nloci,reps,a1s,K1s,kernel,traits,time,mnnd
4,4,0.1,1000.0,Gaussian,Gaussian,56,0.34588131480924417
4,4,0.1,1000.0,Gaussian,Gaussian,57,0.34586512614883463
4,4,0.1,1000.0,Gaussian,Gaussian,58,0.34585261239158
4,4,0.1,1000.0,Gaussian,Gaussian,59,0.34584332078738916
4,4,0.1,1000.0,Gaussian,Gaussian,60,0.3458368156432989
4,4,0.1,1000.0,Gaussian,Gaussian,61,0.34583267774658927
4,4,0.1,1000.0,Gaussian,Gaussian,62,0.3458305037968539
4,4,0.1,1000.0,Gaussian,Gaussian,63,0.34582990585032114
4,4,0.1,1000.0,Gaussian,Gaussian,64,0.3458305107788402
4,4,0.1,1000.0,Gaussian,Gaussian,65,0.3458319597451267
4,4,0.1,1000.0,Gaussian,Gaussian,66,0.3463057844852144
4,4,0.1,1000.0,Gaussian,Gaussian,67,0.3467544035635528
4,4,0.1,1000.0,Gaussian,Gaussian,68,0.3471901500265767
4,4,0.1,1000.0,Gaussian,Gaussian,69,0.34761583154047293
4,4,0.1,1000.0,Gaussian,Gaussian,70,0.3480324119996416
4,4,0.1,1000.0,Gaussian,Gaussian,71,0.34844024955190167
4,4,0.1,1000.0,Gaussian,Gaussian,72,0.34883946226304724
4,4,0.1,1000.0,Gaussian,Gaussian,73,0.348570120093314
4,4,0.1,1000.0,Gaussian,Gaussian,74,0.34795714126347127
4,4,0.1,1000.0,Gaussian,Gaussian,75,0.3463301951887722
4,4,0.1,1000.0,Gaussian,Gaussian,76,0.3447225927250332
4,4,0.1,1000.0,Gaussian,Gaussian,77,0.3431385327601308
4,4,0.1,1000.0,Gaussian,Gaussian,78,0.34157722787664907
4,4,0.1,1000.0,Gaussian,Gaussian,79,0.3400379157898936
4,4,0.1,1000.0,Gaussian,Gaussian,80,0.3385198585047074
4,4,0.1,1000.0,Gaussian,Gaussian,81,0.3370223415864387
4,4,0.1,1000.0,Gaussian,Gaussian,82,0.33554467348569383
4,4,0.1,1000.0,Gaussian,Gaussian,83,0.3340861848912495
4,4,0.1,1000.0,Gaussian,Gaussian,84,0.3326462281005225
4,4,0.1,1000.0,Gaussian,Gaussian,85,0.3312241764035792
4,4,0.1,1000.0,Gaussian,Gaussian,86,0.3298194234793989
4,4,0.1,1000.0,Gaussian,Gaussian,87,0.32843138280422046
4,4,0.1,1000.0,Gaussian,Gaussian,88,0.32705948707220195
4,4,0.1,1000.0,Gaussian,Gaussian,89,0.3257031876287216
4,4,0.1,1000.0,Gaussian,Gaussian,90,0.32436195391661277
4,4,0.1,1000.0,Gaussian,Gaussian,91,0.3230352729355629
4,4,0.1,1000.0,Gaussian,Gaussian,92,0.3217226487148487
4,4,0.1,1000.0,Gaussian,Gaussian,93,0.32042360179945945
4,4,0.1,1000.0,Gaussian,Gaussian,94,0.31913766874963095
4,4,0.1,1000.0,Gaussian,Gaussian,95,0.31786440165373775
4,4,0.1,1000.0,Gaussian,Gaussian,96,0.3166033676544419
4,4,0.1,1000.0,Gaussian,Gaussian,97,0.3153541484879515
4,4,0.1,1000.0,Gaussian,Gaussian,98,0.3141163400362228
4,4,0.1,1000.0,Gaussian,Gaussian,99,0.3128895518918781
4,4,0.1,1000.0,Gaussian,Gaussian,100,0.3116734069356434
4,4,0.1,1000.0,Gaussian,Gaussian,101,0.3104675409260196
4,4,0.1,1000.0,Gaussian,Gaussian,102,0.30927160210096005
4,4,0.1,1000.0,Gaussian,Gaussian,103,0.30808525079125254
4,4,0.1,1000.0,Gaussian,Gaussian,104,0.3069081590453569
4,4,0.1,1000.0,Gaussian,Gaussian,105,0.30548910706829147
4,4,0.1,1000.0,Gaussian,Gaussian,106,0.30408586683098004
4,4,0.1,1000.0,Gaussian,Gaussian,107,0.30269293575548906
4,4,0.1,1000.0,Gaussian,Gaussian,108,0.3013090437910422
4,4,0.1,1000.0,Gaussian,Gaussian,109,0.29993363545909146
4,4,0.1,1000.0,Gaussian,Gaussian,110,0.29856636740975956
4,4,0.1,1000.0,Gaussian,Gaussian,111,0.29720697960418724
4,4,0.1,1000.0,Gaussian,Gaussian,112,0.29585525008493097
4,4,0.1,1000.0,Gaussian,Gaussian,113,0.2953052745914638
4,4,0.1,1000.0,Gaussian,Gaussian,114,0.29486013144741663
4,4,0.1,1000.0,Gaussian,Gaussian,115,0.2944129142070173
4,4,0.1,1000.0,Gaussian,Gaussian,116,0.2939635840623865
4,4,0.1,1000.0,Gaussian,Gaussian,117,0.2935121052930895
4,4,0.1,1000.0,Gaussian,Gaussian,118,0.2930584449585684
4,4,0.1,1000.0,Gaussian,Gaussian,119,0.2926025727343073
4,4,0.1,1000.0,Gaussian,Gaussian,120,0.2921444608112627
4,4,0.1,1000.0,Gaussian,Gaussian,121,0.29168408382272615
4,4,0.1,1000.0,Gaussian,Gaussian,122,0.2912214187827329
4,4,0.1,1000.0,Gaussian,Gaussian,123,0.29181755497920975
4,4,0.1,1000.0,Gaussian,Gaussian,124,0.29265352881984485
4,4,0.1,1000.0,Gaussian,Gaussian,125,0.2934701774212269
4,4,0.1,1000.0,Gaussian,Gaussian,126,0.29426771915300187
4,4,0.1,1000.0,Gaussian,Gaussian,127,0.2950463692276851
4,4,0.1,1000.0,Gaussian,Gaussian,128,0.29580633982125604
4,4,0.1,1000.0,Gaussian,Gaussian,129,0.29654784018746344
4,4,0.1,1000.0,Gaussian,Gaussian,130,0.29727107676619613
4,4,0.1,1000.0,Gaussian,Gaussian,131,0.29797625328616656
4,4,0.1,1000.0,Gaussian,Gaussian,132,0.29866357086222606
4,4,0.1,1000.0,Gaussian,Gaussian,133,0.29933322808756224
4,4,0.1,1000.0,Gaussian,Gaussian,134,0.2999854211210588
4,4,0.1,1000.0,Gaussian,Gaussian,135,0.3006203437700364
4,4,0.1,1000.0,Gaussian,Gaussian,136,0.30123818756863713
4,4,0.1,1000.0,Gaussian,Gaussian,137,0.30183914185204913
4,4,0.1,1000.0,Gaussian,Gaussian,138,0.3024233938267938
4,4,0.1,1000.0,Gaussian,Gaussian,139,0.30299112863727024
4,4,0.1,1000.0,Gaussian,Gaussian,140,0.30354252942874815
4,4,0.1,1000.0,Gaussian,Gaussian,141,0.3040777774069732
4,4,0.1,1000.0,Gaussian,Gaussian,142,0.30439902344099534
4,4,0.1,1000.0,Gaussian,Gaussian,143,0.30471109430269855
4,4,0.1,1000.0,Gaussian,Gaussian,144,0.30500893393734696
4,4,0.1,1000.0,Gaussian,Gaussian,145,0.3052915723079891
4,4,0.1,1000.0,Gaussian,Gaussian,146,0.30555880594238877
4,4,0.1,1000.0,Gaussian,Gaussian,147,0.3058106696037544
4,4,0.1,1000.0,Gaussian,Gaussian,148,0.3060472895871431
4,4,0.1,1000.0,Gaussian,Gaussian,149,0.30626882994180965
4,4,0.1,1000.0,Gaussian,Gaussian,150,0.30647547021260996
4,4,0.1,1000.0,Gaussian,Gaussian,151,0.3066673957916196
4,4,0.1,1000.0,Gaussian,Gaussian,152,0.3068447936726505
4,4,0.1,1000.0,Gaussian,Gaussian,153,0.30700785057985863
4,4,0.1,1000.0,Gaussian,Gaussian,154,0.3071567521486944
4,4,0.1,1000.0,Gaussian,Gaussian,155,0.3072916825744851
4,4,0.1,1000.0,Gaussian,Gaussian,156,0.307412824468694
4,4,0.1,1000.0,Gaussian,Gaussian,157,0.3075203588071135
4,4,0.1,1000.0,Gaussian,Gaussian,158,0.30761446491837113
4,4,0.1,1000.0,Gaussian,Gaussian,159,0.30769532048979126
4,4,0.1,1000.0,Gaussian,Gaussian,160,0.3077631015803755
4,4,0.1,1000.0,Gaussian,Gaussian,161,0.30781798263637217
4,4,0.1,1000.0,Gaussian,Gaussian,162,0.30786013650746813
4,4,0.1,1000.0,Gaussian,Gaussian,163,0.30788973446271384
4,4,0.1,1000.0,Gaussian,Gaussian,164,0.3079069462058611
4,4,0.1,1000.0,Gaussian,Gaussian,165,0.3079119398899785
4,4,0.1,1000.0,Gaussian,Gaussian,166,0.3079048821313101
4,4,0.1,1000.0,Gaussian,Gaussian,167,0.30788593802240677
4,4,0.1,1000.0,Gaussian,Gaussian,168,0.30785527114455546
4,4,0.1,1000.0,Gaussian,Gaussian,169,0.307813043579554
4,4,0.1,1000.0,Gaussian,Gaussian,170,0.3077594159208579
4,4,0.1,1000.0,Gaussian,Gaussian,171,0.3076945472841701
4,4,0.1,1000.0,Gaussian,Gaussian,172,0.30761859531747826
4,4,0.1,1000.0,Gaussian,Gaussian,173,0.3075317162106114
4,4,0.1,1000.0,Gaussian,Gaussian,174,0.30743406470432993
4,4,0.1,1000.0,Gaussian,Gaussian,175,0.3073257940989948
4,4,0.1,1000.0,Gaussian,Gaussian,176,0.30720705626284706
4,4,0.1,1000.0,Gaussian,Gaussian,177,0.3070780016399259
4,4,0.1,1000.0,Gaussian,Gaussian,178,0.3069387792576696
4,4,0.1,1000.0,Gaussian,Gaussian,179,0.30678953673419546
4,4,0.1,1000.0,Gaussian,Gaussian,180,0.30663042028533394
4,4,0.1,1000.0,Gaussian,Gaussian,181,0.30646157473139163
4,4,0.1,1000.0,Gaussian,Gaussian,182,0.30628314350370156
4,4,0.1,1000.0,Gaussian,Gaussian,183,0.30609526865097736
4,4,0.1,1000.0,Gaussian,Gaussian,184,0.30589809084547254
4,4,0.1,1000.0,Gaussian,Gaussian,185,0.3056917493890019
4,4,0.1,1000.0,Gaussian,Gaussian,186,0.305476382218803
4,4,0.1,1000.0,Gaussian,Gaussian,187,0.30525212591328704
4,4,0.1,1000.0,Gaussian,Gaussian,188,0.30501911569768636
4,4,0.1,1000.0,Gaussian,Gaussian,189,0.30477748544960015
4,4,0.1,1000.0,Gaussian,Gaussian,190,0.304527367704484
4,4,0.1,1000.0,Gaussian,Gaussian,191,0.30464249433940316
4,4,0.1,1000.0,Gaussian,Gaussian,192,0.30477562285545473
4,4,0.1,1000.0,Gaussian,Gaussian,193,0.30490045787006814
4,4,0.1,1000.0,Gaussian,Gaussian,194,0.3050170889852906
4,4,0.1,1000.0,Gaussian,Gaussian,195,0.30512560510892733
4,4,0.1,1000.0,Gaussian,Gaussian,196,0.3052260944591825
4,4,0.1,1000.0,Gaussian,Gaussian,197,0.3053186445690582
4,4,0.1,1000.0,Gaussian,Gaussian,198,0.3054033422905271
4,4,0.1,1000.0,Gaussian,Gaussian,199,0.3054802737984742
4,4,0.1,1000.0,Gaussian,Gaussian,200,0.3055495245944429
4,4,0.1,1000.0,Gaussian,Gaussian,201,0.30561117951018507
4,4,0.1,1000.0,Gaussian,Gaussian,202,0.3056653227110424
4,4,0.1,1000.0,Gaussian,Gaussian,203,0.3057120376991526
4,4,0.1,1000.0,Gaussian,Gaussian,204,0.305751407316506
4,4,0.1,1000.0,Gaussian,Gaussian,205,0.30578351374786455
4,4,0.1,1000.0,Gaussian,Gaussian,206,0.3058084385235492
4,4,0.1,1000.0,Gaussian,Gaussian,207,0.3058262625221016
4,4,0.1,1000.0,Gaussian,Gaussian,208,0.3057240683368222
4,4,0.1,1000.0,Gaussian,Gaussian,209,0.30550820247011606
4,4,0.1,1000.0,Gaussian,Gaussian,210,0.30528829982422745
4,4,0.1,1000.0,Gaussian,Gaussian,211,0.30506440954341246
4,4,0.1,1000.0,Gaussian,Gaussian,212,0.3048365803404196
4,4,0.1,1000.0,Gaussian,Gaussian,213,0.3046048604984217
4,4,0.1,1000.0,Gaussian,Gaussian,214,0.30436929787289885
4,4,0.1,1000.0,Gaussian,Gaussian,215,0.30412993989349363
4,4,0.1,1000.0,Gaussian,Gaussian,216,0.3038868335658184
4,4,0.1,1000.0,Gaussian,Gaussian,217,0.30364002547324076
4,4,0.1,1000.0,Gaussian,Gaussian,218,0.3033895617786381
4,4,0.1,1000.0,Gaussian,Gaussian,219,0.303135488226132
4,4,0.1,1000.0,Gaussian,Gaussian,220,0.3028778501427986
4,4,0.1,1000.0,Gaussian,Gaussian,221,0.3026166924403717
4,4,0.1,1000.0,Gaussian,Gaussian,222,0.3023520596169204
4,4,0.1,1000.0,Gaussian,Gaussian,223,0.3020839957585365
4,4,0.1,1000.0,Gaussian,Gaussian,224,0.3018125445409882
4,4,0.1,1000.0,Gaussian,Gaussian,225,0.3015377492314047
4,4,0.1,1000.0,Gaussian,Gaussian,226,0.3012596526899226
4,4,0.1,1000.0,Gaussian,Gaussian,227,0.30097829737136667
4,4,0.1,1000.0,Gaussian,Gaussian,228,0.3006937253269116
4,4,0.1,1000.0,Gaussian,Gaussian,229,0.30040597820576026
4,4,0.1,1000.0,Gaussian,Gaussian,230,0.3001150972568302
4,4,0.1,1000.0,Gaussian,Gaussian,231,0.2998211233304403
4,4,0.1,1000.0,Gaussian,Gaussian,232,0.29952409688002263
4,4,0.1,1000.0,Gaussian,Gaussian,233,0.2992240579638379
4,4,0.1,1000.0,Gaussian,Gaussian,234,0.2988689076354165
4,4,0.1,1000.0,Gaussian,Gaussian,235,0.2985128581205621
4,4,0.1,1000.0,Gaussian,Gaussian,236,0.2981541867364567
4,4,0.1,1000.0,Gaussian,Gaussian,237,0.29779254416956213
4,4,0.1,1000.0,Gaussian,Gaussian,238,0.29742785029897223
4,4,0.1,1000.0,Gaussian,Gaussian,239,0.2970601062684174
4,4,0.1,1000.0,Gaussian,Gaussian,240,0.2966893437518506
4,4,0.1,1000.0,Gaussian,Gaussian,241,0.2963156069465782
4,4,0.1,1000.0,Gaussian,Gaussian,242,0.29578728656350656
4,4,0.1,1000.0,Gaussian,Gaussian,243,0.2952542280612546
4,4,0.1,1000.0,Gaussian,Gaussian,244,0.2947204020390681
4,4,0.1,1000.0,Gaussian,Gaussian,245,0.2941858331946039
4,4,0.1,1000.0,Gaussian,Gaussian,246,0.2936505459808958
4,4,0.1,1000.0,Gaussian,Gaussian,247,0.2931145644919485
4,4,0.1,1000.0,Gaussian,Gaussian,248,0.2925779124143028
4,4,0.1,1000.0,Gaussian,Gaussian,249,0.2920406130087933
4,4,0.1,1000.0,Gaussian,Gaussian,250,0.2915026891060985
4,4,0.1,1000.0,Gaussian,Gaussian,251,0.29096416310856626
4,4,0.1,1000.0,Gaussian,Gaussian,252,0.2904250569948438
4,4,0.1,1000.0,Gaussian,Gaussian,253,0.2898853923257294
4,4,0.1,1000.0,Gaussian,Gaussian,254,0.2893451902505246
4,4,0.1,1000.0,Gaussian,Gaussian,255,0.2888044715135406
4,4,0.1,1000.0,Gaussian,Gaussian,256,0.2882632564606285
4,4,0.1,1000.0,Gaussian,Gaussian,257,0.2877215650456404
4,4,0.1,1000.0,Gaussian,Gaussian,258,0.28717941683681797
4,4,0.1,1000.0,Gaussian,Gaussian,259,0.2866368310230777
4,4,0.1,1000.0,Gaussian,Gaussian,260,0.2860938264201977
4,4,0.1,1000.0,Gaussian,Gaussian,261,0.2855504214769111
4,4,0.1,1000.0,Gaussian,Gaussian,262,0.2850066342808838
4,4,0.1,1000.0,Gaussian,Gaussian,263,0.2844624825646236
4,4,0.1,1000.0,Gaussian,Gaussian,264,0.2839179837112655
4,4,0.1,1000.0,Gaussian,Gaussian,265,0.2833731547602927
4,4,0.1,1000.0,Gaussian,Gaussian,266,0.28282801241315014
4,4,0.1,1000.0,Gaussian,Gaussian,267,0.2822825730387842
4,4,0.1,1000.0,Gaussian,Gaussian,268,0.28173685267908866
4,4,0.1,1000.0,Gaussian,Gaussian,269,0.2811908670542803
4,4,0.1,1000.0,Gaussian,Gaussian,270,0.2806446315681847
4,4,0.1,1000.0,Gaussian,Gaussian,271,0.28009816131345194
4,4,0.1,1000.0,Gaussian,Gaussian,272,0.2795514710766935
4,4,0.1,1000.0,Gaussian,Gaussian,273,0.2790045753435439
4,4,0.1,1000.0,Gaussian,Gaussian,274,0.2784574883036574
4,4,0.1,1000.0,Gaussian,Gaussian,275,0.27791022385562464
4,4,0.1,1000.0,Gaussian,Gaussian,276,0.27736279561182986
4,4,0.1,1000.0,Gaussian,Gaussian,277,0.27681521690323496
4,4,0.1,1000.0,Gaussian,Gaussian,278,0.27626750078410145
4,4,0.1,1000.0,Gaussian,Gaussian,279,0.27571966003664355
4,4,0.1,1000.0,Gaussian,Gaussian,280,0.2751717071756266
4,4,0.1,1000.0,Gaussian,Gaussian,281,0.2746236544528924
4,4,0.1,1000.0,Gaussian,Gaussian,282,0.27407551386183293
4,4,0.1,1000.0,Gaussian,Gaussian,283,0.27352729714180346
4,4,0.1,1000.0,Gaussian,Gaussian,284,0.2729790157824727
4,4,0.1,1000.0,Gaussian,Gaussian,285,0.272430681028117
4,4,0.1,1000.0,Gaussian,Gaussian,286,0.2718823038818659
4,4,0.1,1000.0,Gaussian,Gaussian,287,0.27133389510987965
4,4,0.1,1000.0,Gaussian,Gaussian,288,0.2707854652454791
4,4,0.1,1000.0,Gaussian,Gaussian,289,0.27023702459322346
4,4,0.1,1000.0,Gaussian,Gaussian,290,0.269688583232934
4,4,0.1,1000.0,Gaussian,Gaussian,291,0.26914015102366123
4,4,0.1,1000.0,Gaussian,Gaussian,292,0.2685917376076061
4,4,0.1,1000.0,Gaussian,Gaussian,293,0.26804335241398675
4,4,0.1,1000.0,Gaussian,Gaussian,294,0.26749500466285936
4,4,0.1,1000.0,Gaussian,Gaussian,295,0.26694670336888654
4,4,0.1,1000.0,Gaussian,Gaussian,296,0.26639845734505546
4,4,0.1,1000.0,Gaussian,Gaussian,297,0.2658502752063575
4,4,0.1,1000.0,Gaussian,Gaussian,298,0.2653021653734031
4,4,0.1,1000.0,Gaussian,Gaussian,299,0.2647541360760077
4,4,0.1,1000.0,Gaussian,Gaussian,300,0.26420619535672113
4,4,0.1,1000.0,Gaussian,Gaussian,301,0.2636583510743109
4,4,0.1,1000.0,Gaussian,Gaussian,302,0.26311061090720733
4,4,0.1,1000.0,Gaussian,Gaussian,303,0.2625629823568966
4,4,0.1,1000.0,Gaussian,Gaussian,304,0.26201547275127046
4,4,0.1,1000.0,Gaussian,Gaussian,305,0.2614680892479368
4,4,0.1,1000.0,Gaussian,Gaussian,306,0.2609208388374819
4,4,0.1,1000.0,Gaussian,Gaussian,307,0.26037372834669004
4,4,0.1,1000.0,Gaussian,Gaussian,308,0.25982676444172226
4,4,0.1,1000.0,Gaussian,Gaussian,309,0.25927995363125383
4,4,0.1,1000.0,Gaussian,Gaussian,310,0.25873330226956964
4,4,0.1,1000.0,Gaussian,Gaussian,311,0.25818681655960873
4,4,0.1,1000.0,Gaussian,Gaussian,312,0.2576405025559851
4,4,0.1,1000.0,Gaussian,Gaussian,313,0.25709436616795406
4,4,0.1,1000.0,Gaussian,Gaussian,314,0.2565484131623463
4,4,0.1,1000.0,Gaussian,Gaussian,315,0.25600264916645127
4,4,0.1,1000.0,Gaussian,Gaussian,316,0.25545707967087705
4,4,0.1,1000.0,Gaussian,Gaussian,317,0.25491171003235974
4,4,0.1,1000.0,Gaussian,Gaussian,318,0.254366545476529
4,4,0.1,1000.0,Gaussian,Gaussian,319,0.25382159110065694
4,4,0.1,1000.0,Gaussian,Gaussian,320,0.2532768518763418
4,4,0.1,1000.0,Gaussian,Gaussian,321,0.2526645651066805
4,4,0.1,1000.0,Gaussian,Gaussian,322,0.2517893625769036
4,4,0.1,1000.0,Gaussian,Gaussian,323,0.25091585404034455
4,4,0.1,1000.0,Gaussian,Gaussian,324,0.25004404394427776
4,4,0.1,1000.0,Gaussian,Gaussian,325,0.2491739364522778
4,4,0.1,1000.0,Gaussian,Gaussian,326,0.24830553545025863
4,4,0.1,1000.0,Gaussian,Gaussian,327,0.2474388445524161
4,4,0.1,1000.0,Gaussian,Gaussian,328,0.2465738671071138
4,4,0.1,1000.0,Gaussian,Gaussian,329,0.24571060620266472
4,4,0.1,1000.0,Gaussian,Gaussian,330,0.2448490646730511
4,4,0.1,1000.0,Gaussian,Gaussian,331,0.24398924510355977
4,4,0.1,1000.0,Gaussian,Gaussian,332,0.24313114983633344
4,4,0.1,1000.0,Gaussian,Gaussian,333,0.2422747809758624
4,4,0.1,1000.0,Gaussian,Gaussian,334,0.24142014039436985
4,4,0.1,1000.0,Gaussian,Gaussian,335,0.24056722973714897
4,4,0.1,1000.0,Gaussian,Gaussian,336,0.23971605042780683
4,4,0.1,1000.0,Gaussian,Gaussian,337,0.23884897581621867
4,4,0.1,1000.0,Gaussian,Gaussian,338,0.23793393938533058
4,4,0.1,1000.0,Gaussian,Gaussian,339,0.23702056597453564
4,4,0.1,1000.0,Gaussian,Gaussian,340,0.23610886125954778
4,4,0.1,1000.0,Gaussian,Gaussian,341,0.23519883061704647
4,4,0.1,1000.0,Gaussian,Gaussian,342,0.23429047913128492
4,4,0.1,1000.0,Gaussian,Gaussian,343,0.23338381160059304
4,4,0.1,1000.0,Gaussian,Gaussian,344,0.23247883254378818
4,4,0.1,1000.0,Gaussian,Gaussian,345,0.23157554620647042
4,4,0.1,1000.0,Gaussian,Gaussian,346,0.2306739565672386
4,4,0.1,1000.0,Gaussian,Gaussian,347,0.22977406734378913
4,4,0.1,1000.0,Gaussian,Gaussian,348,0.22887588199892125
4,4,0.1,1000.0,Gaussian,Gaussian,349,0.22797940374645773
4,4,0.1,1000.0,Gaussian,Gaussian,350,0.227084635557053
4,4,0.1,1000.0,Gaussian,Gaussian,351,0.2261915801639191
4,4,0.1,1000.0,Gaussian,Gaussian,352,0.22530024006844954
4,4,0.1,1000.0,Gaussian,Gaussian,353,0.22441061754576172
4,4,0.1,1000.0,Gaussian,Gaussian,354,0.22352271465013257
4,4,0.1,1000.0,Gaussian,Gaussian,355,0.2226365332203594
4,4,0.1,1000.0,Gaussian,Gaussian,356,0.22175207488502077
4,4,0.1,1000.0,Gaussian,Gaussian,357,0.2208693410676552
4,4,0.1,1000.0,Gaussian,Gaussian,358,0.21998833299184722
4,4,0.1,1000.0,Gaussian,Gaussian,359,0.21910905168623404
4,4,0.1,1000.0,Gaussian,Gaussian,360,0.21823149798941882
4,4,0.1,1000.0,Gaussian,Gaussian,361,0.2173556725548083
4,4,0.1,1000.0,Gaussian,Gaussian,362,0.21648157585536493
4,4,0.1,1000.0,Gaussian,Gaussian,363,0.21560920818826837
4,4,0.1,1000.0,Gaussian,Gaussian,364,0.21473856967951194
4,4,0.1,1000.0,Gaussian,Gaussian,365,0.21386966028840304
4,4,0.1,1000.0,Gaussian,Gaussian,366,0.21300247981199633
4,4,0.1,1000.0,Gaussian,Gaussian,367,0.2121370278894437
4,4,0.1,1000.0,Gaussian,Gaussian,368,0.2112733040062683
4,4,0.1,1000.0,Gaussian,Gaussian,369,0.21041130749856216
4,4,0.1,1000.0,Gaussian,Gaussian,370,0.20955103755710672
4,4,0.1,1000.0,Gaussian,Gaussian,371,0.20869249323142927
4,4,0.1,1000.0,Gaussian,Gaussian,372,0.2078356734337717
4,4,0.1,1000.0,Gaussian,Gaussian,373,0.2069805769429983
4,4,0.1,1000.0,Gaussian,Gaussian,374,0.20612720240842952
4,4,0.1,1000.0,Gaussian,Gaussian,375,0.20527554835360345
4,4,0.1,1000.0,Gaussian,Gaussian,376,0.20442561317997474
4,4,0.1,1000.0,Gaussian,Gaussian,377,0.20357739517053328
4,4,0.1,1000.0,Gaussian,Gaussian,378,0.20273089249336876
4,4,0.1,1000.0,Gaussian,Gaussian,379,0.2018861032051632
4,4,0.1,1000.0,Gaussian,Gaussian,380,0.2010430252546183
4,4,0.1,1000.0,Gaussian,Gaussian,381,0.20020165648581867
4,4,0.1,1000.0,Gaussian,Gaussian,382,0.19936199464152668
4,4,0.1,1000.0,Gaussian,Gaussian,383,0.19852403736643465
4,4,0.1,1000.0,Gaussian,Gaussian,384,0.19768778221031963
4,4,0.1,1000.0,Gaussian,Gaussian,385,0.1968532266311785
4,4,0.1,1000.0,Gaussian,Gaussian,386,0.1960203679982726
4,4,0.1,1000.0,Gaussian,Gaussian,387,0.19518920359512065
