nloci,reps,a1s,K1s,kernel,traits,time,mnnd
5,6,0.1,1000.0,Gaussian,Gaussian,211,0.3401284927677381
5,6,0.1,1000.0,Gaussian,Gaussian,212,0.3396306316451096
5,6,0.1,1000.0,Gaussian,Gaussian,213,0.33913498603302494
5,6,0.1,1000.0,Gaussian,Gaussian,214,0.33864154233004057
5,6,0.1,1000.0,Gaussian,Gaussian,215,0.33815028693586696
5,6,0.1,1000.0,Gaussian,Gaussian,216,0.33766120625533985
5,6,0.1,1000.0,Gaussian,Gaussian,217,0.33717428670221467
5,6,0.1,1000.0,Gaussian,Gaussian,218,0.3366895147028228
5,6,0.1,1000.0,Gaussian,Gaussian,219,0.33620687669957044
5,6,0.1,1000.0,Gaussian,Gaussian,220,0.33572635915429316
5,6,0.1,1000.0,Gaussian,Gaussian,221,0.3352479485514792
5,6,0.1,1000.0,Gaussian,Gaussian,222,0.3347716314013475
5,6,0.1,1000.0,Gaussian,Gaussian,223,0.3342973942428083
5,6,0.1,1000.0,Gaussian,Gaussian,224,0.3338252236462893
5,6,0.1,1000.0,Gaussian,Gaussian,225,0.33335510621644704
5,6,0.1,1000.0,Gaussian,Gaussian,226,0.3328870285947575
5,6,0.1,1000.0,Gaussian,Gaussian,227,0.3324209774620033
5,6,0.1,1000.0,Gaussian,Gaussian,228,0.3319569395406378
5,6,0.1,1000.0,Gaussian,Gaussian,229,0.3314949015970554
5,6,0.1,1000.0,Gaussian,Gaussian,230,0.33103485044375996
5,6,0.1,1000.0,Gaussian,Gaussian,231,0.33057677294142823
5,6,0.1,1000.0,Gaussian,Gaussian,232,0.3301206560008852
5,6,0.1,1000.0,Gaussian,Gaussian,233,0.32966648658498743
5,6,0.1,1000.0,Gaussian,Gaussian,234,0.32921425171041574
5,6,0.1,1000.0,Gaussian,Gaussian,235,0.3287639384493814
5,6,0.1,1000.0,Gaussian,Gaussian,236,0.3283155339312561
5,6,0.1,1000.0,Gaussian,Gaussian,237,0.32786902534411433
5,6,0.1,1000.0,Gaussian,Gaussian,238,0.3274243999362063
5,6,0.1,1000.0,Gaussian,Gaussian,239,0.3269816450173506
5,6,0.1,1000.0,Gaussian,Gaussian,240,0.3265407479602591
5,6,0.1,1000.0,Gaussian,Gaussian,241,0.3261016962017909
5,6,0.1,1000.0,Gaussian,Gaussian,242,0.3256644772441364
5,6,0.1,1000.0,Gaussian,Gaussian,243,0.3252290786559458
5,6,0.1,1000.0,Gaussian,Gaussian,244,0.3247954880733793
5,6,0.1,1000.0,Gaussian,Gaussian,245,0.32436369320111275
5,6,0.1,1000.0,Gaussian,Gaussian,246,0.32393368181328047
5,6,0.1,1000.0,Gaussian,Gaussian,247,0.32350544175435053
5,6,0.1,1000.0,Gaussian,Gaussian,248,0.32307896093996097
5,6,0.1,1000.0,Gaussian,Gaussian,249,0.3226542273576974
5,6,0.1,1000.0,Gaussian,Gaussian,250,0.3222312290678124
5,6,0.1,1000.0,Gaussian,Gaussian,251,0.32180995420390884
5,6,0.1,1000.0,Gaussian,Gaussian,252,0.3213903909735676
5,6,0.1,1000.0,Gaussian,Gaussian,253,0.32097252765892736
5,6,0.1,1000.0,Gaussian,Gaussian,254,0.32055635261722853
5,6,0.1,1000.0,Gaussian,Gaussian,255,0.3201418542813073
5,6,0.1,1000.0,Gaussian,Gaussian,256,0.31972902116004936
5,6,0.1,1000.0,Gaussian,Gaussian,257,0.31931784183880846
5,6,0.1,1000.0,Gaussian,Gaussian,258,0.31890830497977796
5,6,0.1,1000.0,Gaussian,Gaussian,259,0.31850039932233515
5,6,0.1,1000.0,Gaussian,Gaussian,260,0.318094113683343
5,6,0.1,1000.0,Gaussian,Gaussian,261,0.31768943695741847
5,6,0.1,1000.0,Gaussian,Gaussian,262,0.31728635811716654
5,6,0.1,1000.0,Gaussian,Gaussian,263,0.31688486621338813
5,6,0.1,1000.0,Gaussian,Gaussian,264,0.3164849503752452
5,6,0.1,1000.0,Gaussian,Gaussian,265,0.31608659981041065
5,6,0.1,1000.0,Gaussian,Gaussian,266,0.315689803805175
5,6,0.1,1000.0,Gaussian,Gaussian,267,0.31529455172453563
5,6,0.1,1000.0,Gaussian,Gaussian,268,0.31490083301225313
5,6,0.1,1000.0,Gaussian,Gaussian,269,0.31450863719088473
5,6,0.1,1000.0,Gaussian,Gaussian,270,0.31411795386179014
5,6,0.1,1000.0,Gaussian,Gaussian,271,0.31372877270512023
5,6,0.1,1000.0,Gaussian,Gaussian,272,0.3133410834797679
5,6,0.1,1000.0,Gaussian,Gaussian,273,0.3129548760233141
5,6,0.1,1000.0,Gaussian,Gaussian,274,0.312570140251943
5,6,0.1,1000.0,Gaussian,Gaussian,275,0.3121868661603352
5,6,0.1,1000.0,Gaussian,Gaussian,276,0.31180504382154267
5,6,0.1,1000.0,Gaussian,Gaussian,277,0.3114246633868505
5,6,0.1,1000.0,Gaussian,Gaussian,278,0.3110457150856127
5,6,0.1,1000.0,Gaussian,Gaussian,279,0.3106681892250692
5,6,0.1,1000.0,Gaussian,Gaussian,280,0.31029207619015714
5,6,0.1,1000.0,Gaussian,Gaussian,281,0.3099173664432905
5,6,0.1,1000.0,Gaussian,Gaussian,282,0.3095440505241388
5,6,0.1,1000.0,Gaussian,Gaussian,283,0.30917211904937714
5,6,0.1,1000.0,Gaussian,Gaussian,284,0.308801562712434
5,6,0.1,1000.0,Gaussian,Gaussian,285,0.3084323722832176
5,6,0.1,1000.0,Gaussian,Gaussian,286,0.3080645386078299
5,6,0.1,1000.0,Gaussian,Gaussian,287,0.3076980526082703
5,6,0.1,1000.0,Gaussian,Gaussian,288,0.30733290528212787
5,6,0.1,1000.0,Gaussian,Gaussian,289,0.30696908770225434
5,6,0.1,1000.0,Gaussian,Gaussian,290,0.30660659101644033
5,6,0.1,1000.0,Gaussian,Gaussian,291,0.3062454064470652
5,6,0.1,1000.0,Gaussian,Gaussian,292,0.30588552529074664
5,6,0.1,1000.0,Gaussian,Gaussian,293,0.3055269389179782
5,6,0.1,1000.0,Gaussian,Gaussian,294,0.3051696387727559
5,6,0.1,1000.0,Gaussian,Gaussian,295,0.30481361637220117
5,6,0.1,1000.0,Gaussian,Gaussian,296,0.3044588633061667
5,6,0.1,1000.0,Gaussian,Gaussian,297,0.304105371236842
5,6,0.1,1000.0,Gaussian,Gaussian,298,0.30375313189834796
5,6,0.1,1000.0,Gaussian,Gaussian,299,0.30340213709632874
5,6,0.1,1000.0,Gaussian,Gaussian,300,0.3030523787075276
5,6,0.1,1000.0,Gaussian,Gaussian,301,0.30270384867936406
5,6,0.1,1000.0,Gaussian,Gaussian,302,0.30235653902950466
5,6,0.1,1000.0,Gaussian,Gaussian,303,0.3020104418454245
5,6,0.1,1000.0,Gaussian,Gaussian,304,0.30166554928396755
5,6,0.1,1000.0,Gaussian,Gaussian,305,0.3013218535708931
5,6,0.1,1000.0,Gaussian,Gaussian,306,0.30097934700043055
5,6,0.1,1000.0,Gaussian,Gaussian,307,0.3006380219348206
5,6,0.1,1000.0,Gaussian,Gaussian,308,0.300297870803854
5,6,0.1,1000.0,Gaussian,Gaussian,309,0.2999588861044075
5,6,0.1,1000.0,Gaussian,Gaussian,310,0.2996210603999758
5,6,0.1,1000.0,Gaussian,Gaussian,311,0.29928438632019994
5,6,0.1,1000.0,Gaussian,Gaussian,312,0.2989488565603925
5,6,0.1,1000.0,Gaussian,Gaussian,313,0.29861446388106105
5,6,0.1,1000.0,Gaussian,Gaussian,314,0.2982812011074279
5,6,0.1,1000.0,Gaussian,Gaussian,315,0.29794906112894715
5,6,0.1,1000.0,Gaussian,Gaussian,316,0.2976180368988204
5,6,0.1,1000.0,Gaussian,Gaussian,317,0.2972881214335107
5,6,0.1,1000.0,Gaussian,Gaussian,318,0.2969593078122544
5,6,0.1,1000.0,Gaussian,Gaussian,319,0.29663158917657095
5,6,0.1,1000.0,Gaussian,Gaussian,320,0.2963049587297719
5,6,0.1,1000.0,Gaussian,Gaussian,321,0.295979409736471
5,6,0.1,1000.0,Gaussian,Gaussian,322,0.29565493552208755
5,6,0.1,1000.0,Gaussian,Gaussian,323,0.2953315294723567
5,6,0.1,1000.0,Gaussian,Gaussian,324,0.29500918503283086
5,6,0.1,1000.0,Gaussian,Gaussian,325,0.2946878957083886
5,6,0.1,1000.0,Gaussian,Gaussian,326,0.29436765506274054
5,6,0.1,1000.0,Gaussian,Gaussian,327,0.2940484567179283
5,6,0.1,1000.0,Gaussian,Gaussian,328,0.29373029435383563
5,6,0.1,1000.0,Gaussian,Gaussian,329,0.2934131617076897
5,6,0.1,1000.0,Gaussian,Gaussian,330,0.2930970525735724
5,6,0.1,1000.0,Gaussian,Gaussian,331,0.2927819608019199
5,6,0.1,1000.0,Gaussian,Gaussian,332,0.2924678802990296
5,6,0.1,1000.0,Gaussian,Gaussian,333,0.2921548050265757
5,6,0.1,1000.0,Gaussian,Gaussian,334,0.29184272900110636
5,6,0.1,1000.0,Gaussian,Gaussian,335,0.2915316462935622
5,6,0.1,1000.0,Gaussian,Gaussian,336,0.291714841402562
5,6,0.1,1000.0,Gaussian,Gaussian,337,0.29188334334502614
5,6,0.1,1000.0,Gaussian,Gaussian,338,0.2920498391522784
5,6,0.1,1000.0,Gaussian,Gaussian,339,0.2922167210204689
5,6,0.1,1000.0,Gaussian,Gaussian,340,0.2923846859620873
5,6,0.1,1000.0,Gaussian,Gaussian,341,0.29255392878339226
5,6,0.1,1000.0,Gaussian,Gaussian,342,0.2927244552671694
5,6,0.1,1000.0,Gaussian,Gaussian,343,0.2928961937359448
5,6,0.1,1000.0,Gaussian,Gaussian,344,0.2930690410665801
5,6,0.1,1000.0,Gaussian,Gaussian,345,0.2932428828840368
5,6,0.1,1000.0,Gaussian,Gaussian,346,0.2934176026004754
5,6,0.1,1000.0,Gaussian,Gaussian,347,0.29359308544427165
5,6,0.1,1000.0,Gaussian,Gaussian,348,0.29376922020536395
5,6,0.1,1000.0,Gaussian,Gaussian,349,0.2939458999353931
5,6,0.1,1000.0,Gaussian,Gaussian,350,0.29412302217031994
5,6,0.1,1000.0,Gaussian,Gaussian,351,0.2943004889366091
5,6,0.1,1000.0,Gaussian,Gaussian,352,0.2944782066611598
5,6,0.1,1000.0,Gaussian,Gaussian,353,0.29465608604025156
5,6,0.1,1000.0,Gaussian,Gaussian,354,0.2948340418928968
5,6,0.1,1000.0,Gaussian,Gaussian,355,0.2950119930101485
5,6,0.1,1000.0,Gaussian,Gaussian,356,0.2951898620056127
5,6,0.1,1000.0,Gaussian,Gaussian,357,0.2953675751694506
5,6,0.1,1000.0,Gaussian,Gaussian,358,0.2955450623268103
5,6,0.1,1000.0,Gaussian,Gaussian,359,0.2957222567010399
5,6,0.1,1000.0,Gaussian,Gaussian,360,0.29589909478171106
5,6,0.1,1000.0,Gaussian,Gaussian,361,0.29607551619740397
5,6,0.1,1000.0,Gaussian,Gaussian,362,0.2962514635930985
5,6,0.1,1000.0,Gaussian,Gaussian,363,0.29642688251205007
5,6,0.1,1000.0,Gaussian,Gaussian,364,0.2966017212819801
5,6,0.1,1000.0,Gaussian,Gaussian,365,0.2967759309054245
5,6,0.1,1000.0,Gaussian,Gaussian,366,0.2969494649541062
5,6,0.1,1000.0,Gaussian,Gaussian,367,0.29712227946717346
5,6,0.1,1000.0,Gaussian,Gaussian,368,0.29729433285315376
5,6,0.1,1000.0,Gaussian,Gaussian,369,0.2974655857955193
5,6,0.1,1000.0,Gaussian,Gaussian,370,0.2976360011617082
5,6,0.1,1000.0,Gaussian,Gaussian,371,0.29780554391547176
5,6,0.1,1000.0,Gaussian,Gaussian,372,0.2979741810324573
5,6,0.1,1000.0,Gaussian,Gaussian,373,0.2981418814188815
5,6,0.1,1000.0,Gaussian,Gaussian,374,0.29830861583319446
5,6,0.1,1000.0,Gaussian,Gaussian,375,0.29847435681063256
5,6,0.1,1000.0,Gaussian,Gaussian,376,0.29863907859054606
5,6,0.1,1000.0,Gaussian,Gaussian,377,0.2988027570464048
5,6,0.1,1000.0,Gaussian,Gaussian,378,0.29896536961839526
5,6,0.1,1000.0,Gaussian,Gaussian,379,0.2991268952485138
5,6,0.1,1000.0,Gaussian,Gaussian,380,0.2992873143180431
5,6,0.1,1000.0,Gaussian,Gaussian,381,0.29944660858737177
5,6,0.1,1000.0,Gaussian,Gaussian,382,0.2996047611380362
5,6,0.1,1000.0,Gaussian,Gaussian,383,0.2995808433662651
5,6,0.1,1000.0,Gaussian,Gaussian,384,0.29951590641116743
5,6,0.1,1000.0,Gaussian,Gaussian,385,0.2994508949964067
5,6,0.1,1000.0,Gaussian,Gaussian,386,0.2993858033055933
5,6,0.1,1000.0,Gaussian,Gaussian,387,0.299320625892952
