nloci,reps,a1s,K1s,kernel,traits,time,mnnd
4,26,0.1,1000.0,Gaussian,Gaussian,30,0.3252954529233643
4,26,0.1,1000.0,Gaussian,Gaussian,31,0.3257782674408378
4,26,0.1,1000.0,Gaussian,Gaussian,32,0.32616346391097667
4,26,0.1,1000.0,Gaussian,Gaussian,33,0.3258837116593958
4,26,0.1,1000.0,Gaussian,Gaussian,34,0.325574413392862
4,26,0.1,1000.0,Gaussian,Gaussian,35,0.32523858823932855
4,26,0.1,1000.0,Gaussian,Gaussian,36,0.32487915907018317
4,26,0.1,1000.0,Gaussian,Gaussian,37,0.3244988089365154
4,26,0.1,1000.0,Gaussian,Gaussian,38,0.32409995266558667
4,26,0.1,1000.0,Gaussian,Gaussian,39,0.32368474639297734
4,26,0.1,1000.0,Gaussian,Gaussian,40,0.32335813192512086
4,26,0.1,1000.0,Gaussian,Gaussian,41,0.3239908034825016
4,26,0.1,1000.0,Gaussian,Gaussian,42,0.3241456066968866
4,26,0.1,1000.0,Gaussian,Gaussian,43,0.3243078734573455
4,26,0.1,1000.0,Gaussian,Gaussian,44,0.3244704985154498
4,26,0.1,1000.0,Gaussian,Gaussian,45,0.32463271578848835
4,26,0.1,1000.0,Gaussian,Gaussian,46,0.32437754617362535
4,26,0.1,1000.0,Gaussian,Gaussian,47,0.32413355197867405
4,26,0.1,1000.0,Gaussian,Gaussian,48,0.3238923027465019
4,26,0.1,1000.0,Gaussian,Gaussian,49,0.323652817781218
4,26,0.1,1000.0,Gaussian,Gaussian,50,0.3234149924197661
4,26,0.1,1000.0,Gaussian,Gaussian,51,0.3231789256815228
4,26,0.1,1000.0,Gaussian,Gaussian,52,0.3229447634381587
4,26,0.1,1000.0,Gaussian,Gaussian,53,0.32271264857963705
4,26,0.1,1000.0,Gaussian,Gaussian,54,0.3224827046890962
4,26,0.1,1000.0,Gaussian,Gaussian,55,0.3218115340624662
4,26,0.1,1000.0,Gaussian,Gaussian,56,0.32141702904825664
4,26,0.1,1000.0,Gaussian,Gaussian,57,0.3211610618851589
4,26,0.1,1000.0,Gaussian,Gaussian,58,0.32092007959554886
4,26,0.1,1000.0,Gaussian,Gaussian,59,0.3206932636296111
4,26,0.1,1000.0,Gaussian,Gaussian,60,0.32047982561639055
4,26,0.1,1000.0,Gaussian,Gaussian,61,0.32027900750699145
4,26,0.1,1000.0,Gaussian,Gaussian,62,0.3200900815048536
4,26,0.1,1000.0,Gaussian,Gaussian,63,0.31991234981359834
4,26,0.1,1000.0,Gaussian,Gaussian,64,0.3196843471795512
4,26,0.1,1000.0,Gaussian,Gaussian,65,0.3192580733287852
4,26,0.1,1000.0,Gaussian,Gaussian,66,0.3188402696440947
4,26,0.1,1000.0,Gaussian,Gaussian,67,0.3184304601750636
4,26,0.1,1000.0,Gaussian,Gaussian,68,0.31802819147625366
4,26,0.1,1000.0,Gaussian,Gaussian,69,0.3176330319900709
4,26,0.1,1000.0,Gaussian,Gaussian,70,0.3172445713892093
4,26,0.1,1000.0,Gaussian,Gaussian,71,0.316862419889877
4,26,0.1,1000.0,Gaussian,Gaussian,72,0.3164862075452257
4,26,0.1,1000.0,Gaussian,Gaussian,73,0.3161155835269079
4,26,0.1,1000.0,Gaussian,Gaussian,74,0.31575021540136355
4,26,0.1,1000.0,Gaussian,Gaussian,75,0.31538978840636045
4,26,0.1,1000.0,Gaussian,Gaussian,76,0.3150340047323356
4,26,0.1,1000.0,Gaussian,Gaussian,77,0.31468258281229017
4,26,0.1,1000.0,Gaussian,Gaussian,78,0.3143352566232918
4,26,0.1,1000.0,Gaussian,Gaussian,79,0.31399177500205855
4,26,0.1,1000.0,Gaussian,Gaussian,80,0.3136519009765531
4,26,0.1,1000.0,Gaussian,Gaussian,81,0.31331541111516265
4,26,0.1,1000.0,Gaussian,Gaussian,82,0.31416462468765066
4,26,0.1,1000.0,Gaussian,Gaussian,83,0.31502954725927396
4,26,0.1,1000.0,Gaussian,Gaussian,84,0.31588491649039935
4,26,0.1,1000.0,Gaussian,Gaussian,85,0.3167307040770692
4,26,0.1,1000.0,Gaussian,Gaussian,86,0.3175668893957341
4,26,0.1,1000.0,Gaussian,Gaussian,87,0.31839345902851723
4,26,0.1,1000.0,Gaussian,Gaussian,88,0.31921040631313025
4,26,0.1,1000.0,Gaussian,Gaussian,89,0.3200177309163323
4,26,0.1,1000.0,Gaussian,Gaussian,90,0.3208154384298243
4,26,0.1,1000.0,Gaussian,Gaussian,91,0.3216035399875615
4,26,0.1,1000.0,Gaussian,Gaussian,92,0.32238205190344466
4,26,0.1,1000.0,Gaussian,Gaussian,93,0.3231509953284398
4,26,0.1,1000.0,Gaussian,Gaussian,94,0.32391039592617843
4,26,0.1,1000.0,Gaussian,Gaussian,95,0.32466028356613147
4,26,0.1,1000.0,Gaussian,Gaussian,96,0.3254006920335182
4,26,0.1,1000.0,Gaussian,Gaussian,97,0.32613165875509814
4,26,0.1,1000.0,Gaussian,Gaussian,98,0.32685322454007115
4,26,0.1,1000.0,Gaussian,Gaussian,99,0.3275654333353147
4,26,0.1,1000.0,Gaussian,Gaussian,100,0.32826833199424776
4,26,0.1,1000.0,Gaussian,Gaussian,101,0.3289619700586235
4,26,0.1,1000.0,Gaussian,Gaussian,102,0.3296463995525849
4,26,0.1,1000.0,Gaussian,Gaussian,103,0.3300895570776499
4,26,0.1,1000.0,Gaussian,Gaussian,104,0.33053371169858164
4,26,0.1,1000.0,Gaussian,Gaussian,105,0.33097157969561397
4,26,0.1,1000.0,Gaussian,Gaussian,106,0.33140154648939835
4,26,0.1,1000.0,Gaussian,Gaussian,107,0.3318231177033136
4,26,0.1,1000.0,Gaussian,Gaussian,108,0.33223614676322677
4,26,0.1,1000.0,Gaussian,Gaussian,109,0.33264062224037577
4,26,0.1,1000.0,Gaussian,Gaussian,110,0.33303659087541315
4,26,0.1,1000.0,Gaussian,Gaussian,111,0.3334241255329133
4,26,0.1,1000.0,Gaussian,Gaussian,112,0.33380331097780647
4,26,0.1,1000.0,Gaussian,Gaussian,113,0.3341742373776878
4,26,0.1,1000.0,Gaussian,Gaussian,114,0.3345369972856638
4,26,0.1,1000.0,Gaussian,Gaussian,115,0.3348916842167149
4,26,0.1,1000.0,Gaussian,Gaussian,116,0.33523839195939137
4,26,0.1,1000.0,Gaussian,Gaussian,117,0.3355772142289596
4,26,0.1,1000.0,Gaussian,Gaussian,118,0.33590824448042206
4,26,0.1,1000.0,Gaussian,Gaussian,119,0.3362315757975325
4,26,0.1,1000.0,Gaussian,Gaussian,120,0.3365473008189647
4,26,0.1,1000.0,Gaussian,Gaussian,121,0.33685551168353817
4,26,0.1,1000.0,Gaussian,Gaussian,122,0.3371562999860427
4,26,0.1,1000.0,Gaussian,Gaussian,123,0.33744975673961936
4,26,0.1,1000.0,Gaussian,Gaussian,124,0.33773597234274644
4,26,0.1,1000.0,Gaussian,Gaussian,125,0.3380150365497978
4,26,0.1,1000.0,Gaussian,Gaussian,126,0.3382870384446206
4,26,0.1,1000.0,Gaussian,Gaussian,127,0.33855206641678975
4,26,0.1,1000.0,Gaussian,Gaussian,128,0.3388102081402803
4,26,0.1,1000.0,Gaussian,Gaussian,129,0.33906155055436304
4,26,0.1,1000.0,Gaussian,Gaussian,130,0.33930617984659867
4,26,0.1,1000.0,Gaussian,Gaussian,131,0.33954418143772186
4,26,0.1,1000.0,Gaussian,Gaussian,132,0.33977563996834387
4,26,0.1,1000.0,Gaussian,Gaussian,133,0.34000063928731256
4,26,0.1,1000.0,Gaussian,Gaussian,134,0.34021926244163636
4,26,0.1,1000.0,Gaussian,Gaussian,135,0.340431591667853
4,26,0.1,1000.0,Gaussian,Gaussian,136,0.3406377083847545
4,26,0.1,1000.0,Gaussian,Gaussian,137,0.34083769318736673
4,26,0.1,1000.0,Gaussian,Gaussian,138,0.3410316258420971
4,26,0.1,1000.0,Gaussian,Gaussian,139,0.34096583104571293
4,26,0.1,1000.0,Gaussian,Gaussian,140,0.3407707323674361
4,26,0.1,1000.0,Gaussian,Gaussian,141,0.3405743047592213
4,26,0.1,1000.0,Gaussian,Gaussian,142,0.340376576848723
4,26,0.1,1000.0,Gaussian,Gaussian,143,0.34017757687065214
4,26,0.1,1000.0,Gaussian,Gaussian,144,0.33997733266438807
4,26,0.1,1000.0,Gaussian,Gaussian,145,0.3397758716723038
4,26,0.1,1000.0,Gaussian,Gaussian,146,0.3395732209387415
4,26,0.1,1000.0,Gaussian,Gaussian,147,0.33936940710958885
4,26,0.1,1000.0,Gaussian,Gaussian,148,0.33916445643242227
4,26,0.1,1000.0,Gaussian,Gaussian,149,0.3389583947571478
4,26,0.1,1000.0,Gaussian,Gaussian,150,0.338751247537129
4,26,0.1,1000.0,Gaussian,Gaussian,151,0.3385430398307383
4,26,0.1,1000.0,Gaussian,Gaussian,152,0.3383337963033016
4,26,0.1,1000.0,Gaussian,Gaussian,153,0.3381235412294085
4,26,0.1,1000.0,Gaussian,Gaussian,154,0.33791229849555793
4,26,0.1,1000.0,Gaussian,Gaussian,155,0.3377000916030887
4,26,0.1,1000.0,Gaussian,Gaussian,156,0.3374869436713981
4,26,0.1,1000.0,Gaussian,Gaussian,157,0.3372728774413979
4,26,0.1,1000.0,Gaussian,Gaussian,158,0.3370579152791915
4,26,0.1,1000.0,Gaussian,Gaussian,159,0.33684207917995407
4,26,0.1,1000.0,Gaussian,Gaussian,160,0.33662539077199
4,26,0.1,1000.0,Gaussian,Gaussian,161,0.3364078713209428
4,26,0.1,1000.0,Gaussian,Gaussian,162,0.3361895417341533
4,26,0.1,1000.0,Gaussian,Gaussian,163,0.33597042256513304
4,26,0.1,1000.0,Gaussian,Gaussian,164,0.33575053401814653
4,26,0.1,1000.0,Gaussian,Gaussian,165,0.3355298959528867
4,26,0.1,1000.0,Gaussian,Gaussian,166,0.33530852788922666
4,26,0.1,1000.0,Gaussian,Gaussian,167,0.3350864490120324
4,26,0.1,1000.0,Gaussian,Gaussian,168,0.33486367817604024
4,26,0.1,1000.0,Gaussian,Gaussian,169,0.334640233910761
4,26,0.1,1000.0,Gaussian,Gaussian,170,0.3344161344254264
4,26,0.1,1000.0,Gaussian,Gaussian,171,0.33419139761395705
4,26,0.1,1000.0,Gaussian,Gaussian,172,0.3339660410599386
4,26,0.1,1000.0,Gaussian,Gaussian,173,0.3337400820416117
4,26,0.1,1000.0,Gaussian,Gaussian,174,0.33351353753685037
4,26,0.1,1000.0,Gaussian,Gaussian,175,0.33328642422813753
4,26,0.1,1000.0,Gaussian,Gaussian,176,0.33305875850753025
4,26,0.1,1000.0,Gaussian,Gaussian,177,0.3328305564815954
4,26,0.1,1000.0,Gaussian,Gaussian,178,0.33260183397632104
4,26,0.1,1000.0,Gaussian,Gaussian,179,0.33237260654200435
4,26,0.1,1000.0,Gaussian,Gaussian,180,0.33214288945809634
4,26,0.1,1000.0,Gaussian,Gaussian,181,0.3319126977380123
4,26,0.1,1000.0,Gaussian,Gaussian,182,0.33168204613389896
4,26,0.1,1000.0,Gaussian,Gaussian,183,0.3314509491413501
4,26,0.1,1000.0,Gaussian,Gaussian,184,0.33121942100408674
4,26,0.1,1000.0,Gaussian,Gaussian,185,0.3309874757185703
4,26,0.1,1000.0,Gaussian,Gaussian,186,0.330755127038571
4,26,0.1,1000.0,Gaussian,Gaussian,187,0.33052238847968357
4,26,0.1,1000.0,Gaussian,Gaussian,188,0.330289273323772
4,26,0.1,1000.0,Gaussian,Gaussian,189,0.3300557946233721
4,26,0.1,1000.0,Gaussian,Gaussian,190,0.32982196520601925
4,26,0.1,1000.0,Gaussian,Gaussian,191,0.32958779767852076
4,26,0.1,1000.0,Gaussian,Gaussian,192,0.3293533044311699
4,26,0.1,1000.0,Gaussian,Gaussian,193,0.3291184976418806
4,26,0.1,1000.0,Gaussian,Gaussian,194,0.3288833892802811
4,26,0.1,1000.0,Gaussian,Gaussian,195,0.3286479911117183
4,26,0.1,1000.0,Gaussian,Gaussian,196,0.3284123147012172
4,26,0.1,1000.0,Gaussian,Gaussian,197,0.3281763714173596
4,26,0.1,1000.0,Gaussian,Gaussian,198,0.32794017243610996
4,26,0.1,1000.0,Gaussian,Gaussian,199,0.32770372874456394
4,26,0.1,1000.0,Gaussian,Gaussian,200,0.3274670511446383
4,26,0.1,1000.0,Gaussian,Gaussian,201,0.32723015025669594
4,26,0.1,1000.0,Gaussian,Gaussian,202,0.32699303652309913
4,26,0.1,1000.0,Gaussian,Gaussian,203,0.3267557202117037
4,26,0.1,1000.0,Gaussian,Gaussian,204,0.32651821141929144
4,26,0.1,1000.0,Gaussian,Gaussian,205,0.32628052007492475
4,26,0.1,1000.0,Gaussian,Gaussian,206,0.32604265594325427
4,26,0.1,1000.0,Gaussian,Gaussian,207,0.32580462862775067
4,26,0.1,1000.0,Gaussian,Gaussian,208,0.32556644757388553
4,26,0.1,1000.0,Gaussian,Gaussian,209,0.32532812207223244
4,26,0.1,1000.0,Gaussian,Gaussian,210,0.32508966126153016
4,26,0.1,1000.0,Gaussian,Gaussian,211,0.32485107413166475
4,26,0.1,1000.0,Gaussian,Gaussian,212,0.3246123695266072
4,26,0.1,1000.0,Gaussian,Gaussian,213,0.3243735561472762
4,26,0.1,1000.0,Gaussian,Gaussian,214,0.32413464255436314
4,26,0.1,1000.0,Gaussian,Gaussian,215,0.32389563717107545
4,26,0.1,1000.0,Gaussian,Gaussian,216,0.3236565482858474
4,26,0.1,1000.0,Gaussian,Gaussian,217,0.3234173840549758
4,26,0.1,1000.0,Gaussian,Gaussian,218,0.32317815250521265
4,26,0.1,1000.0,Gaussian,Gaussian,219,0.32293886153630175
4,26,0.1,1000.0,Gaussian,Gaussian,220,0.3226995189234523
4,26,0.1,1000.0,Gaussian,Gaussian,221,0.3224601323197771
4,26,0.1,1000.0,Gaussian,Gaussian,222,0.322220709258668
4,26,0.1,1000.0,Gaussian,Gaussian,223,0.32198125715611586
4,26,0.1,1000.0,Gaussian,Gaussian,224,0.3217417833130003
4,26,0.1,1000.0,Gaussian,Gaussian,225,0.3216990213184745
4,26,0.1,1000.0,Gaussian,Gaussian,226,0.32164875324898706
4,26,0.1,1000.0,Gaussian,Gaussian,227,0.3215956825861759
4,26,0.1,1000.0,Gaussian,Gaussian,228,0.32154086424360573
4,26,0.1,1000.0,Gaussian,Gaussian,229,0.32148467791395263
4,26,0.1,1000.0,Gaussian,Gaussian,230,0.32142729072079945
4,26,0.1,1000.0,Gaussian,Gaussian,231,0.32136878635986965
4,26,0.1,1000.0,Gaussian,Gaussian,232,0.32130921280609764
4,26,0.1,1000.0,Gaussian,Gaussian,233,0.3212486021649435
4,26,0.1,1000.0,Gaussian,Gaussian,234,0.32118697931757884
4,26,0.1,1000.0,Gaussian,Gaussian,235,0.32112436574948927
4,26,0.1,1000.0,Gaussian,Gaussian,236,0.3210607812578973
4,26,0.1,1000.0,Gaussian,Gaussian,237,0.32099624471689714
4,26,0.1,1000.0,Gaussian,Gaussian,238,0.32093077442263185
4,26,0.1,1000.0,Gaussian,Gaussian,239,0.3208643882510057
4,26,0.1,1000.0,Gaussian,Gaussian,240,0.3207971037316249
4,26,0.1,1000.0,Gaussian,Gaussian,241,0.32072893808422975
4,26,0.1,1000.0,Gaussian,Gaussian,242,0.3206599082382859
4,26,0.1,1000.0,Gaussian,Gaussian,243,0.3205900308449703
4,26,0.1,1000.0,Gaussian,Gaussian,244,0.32051932228568264
4,26,0.1,1000.0,Gaussian,Gaussian,245,0.32044779867891204
4,26,0.1,1000.0,Gaussian,Gaussian,246,0.32037547588630616
4,26,0.1,1000.0,Gaussian,Gaussian,247,0.3203023695183107
4,26,0.1,1000.0,Gaussian,Gaussian,248,0.3202284949395363
4,26,0.1,1000.0,Gaussian,Gaussian,249,0.3201538672739392
4,26,0.1,1000.0,Gaussian,Gaussian,250,0.32007850140985217
4,26,0.1,1000.0,Gaussian,Gaussian,251,0.32000241200488805
4,26,0.1,1000.0,Gaussian,Gaussian,252,0.31992561349069787
4,26,0.1,1000.0,Gaussian,Gaussian,253,0.3198481200776397
4,26,0.1,1000.0,Gaussian,Gaussian,254,0.3197699457593093
4,26,0.1,1000.0,Gaussian,Gaussian,255,0.31969110431697106
4,26,0.1,1000.0,Gaussian,Gaussian,256,0.31961160932388283
4,26,0.1,1000.0,Gaussian,Gaussian,257,0.3192317046338606
4,26,0.1,1000.0,Gaussian,Gaussian,258,0.31877455594043874
4,26,0.1,1000.0,Gaussian,Gaussian,259,0.318319764668727
4,26,0.1,1000.0,Gaussian,Gaussian,260,0.31786731205519864
4,26,0.1,1000.0,Gaussian,Gaussian,261,0.31741717956666804
4,26,0.1,1000.0,Gaussian,Gaussian,262,0.31696934889718725
4,26,0.1,1000.0,Gaussian,Gaussian,263,0.31652380196496904
4,26,0.1,1000.0,Gaussian,Gaussian,264,0.3160805209093693
4,26,0.1,1000.0,Gaussian,Gaussian,265,0.31563948808791503
4,26,0.1,1000.0,Gaussian,Gaussian,266,0.315200686073364
4,26,0.1,1000.0,Gaussian,Gaussian,267,0.3147640976508247
4,26,0.1,1000.0,Gaussian,Gaussian,268,0.31432970581490005
4,26,0.1,1000.0,Gaussian,Gaussian,269,0.31389749376689113
4,26,0.1,1000.0,Gaussian,Gaussian,270,0.3134674449120238
4,26,0.1,1000.0,Gaussian,Gaussian,271,0.31303954285673136
4,26,0.1,1000.0,Gaussian,Gaussian,272,0.3126137714059569
4,26,0.1,1000.0,Gaussian,Gaussian,273,0.3121901145605194
4,26,0.1,1000.0,Gaussian,Gaussian,274,0.3117685565144913
4,26,0.1,1000.0,Gaussian,Gaussian,275,0.31134908165263026
4,26,0.1,1000.0,Gaussian,Gaussian,276,0.3109316745478403
4,26,0.1,1000.0,Gaussian,Gaussian,277,0.31051631995866885
4,26,0.1,1000.0,Gaussian,Gaussian,278,0.31010300282683917
4,26,0.1,1000.0,Gaussian,Gaussian,279,0.30969170827481984
4,26,0.1,1000.0,Gaussian,Gaussian,280,0.30928242160342206
4,26,0.1,1000.0,Gaussian,Gaussian,281,0.30887512828943453
4,26,0.1,1000.0,Gaussian,Gaussian,282,0.3084698139832894
4,26,0.1,1000.0,Gaussian,Gaussian,283,0.3080664645067585
4,26,0.1,1000.0,Gaussian,Gaussian,284,0.3076650658506902
4,26,0.1,1000.0,Gaussian,Gaussian,285,0.30726560417275645
4,26,0.1,1000.0,Gaussian,Gaussian,286,0.30686806579525855
4,26,0.1,1000.0,Gaussian,Gaussian,287,0.3064724372029348
4,26,0.1,1000.0,Gaussian,Gaussian,288,0.3060787050408211
4,26,0.1,1000.0,Gaussian,Gaussian,289,0.30568685611212193
4,26,0.1,1000.0,Gaussian,Gaussian,290,0.3052968773761268
4,26,0.1,1000.0,Gaussian,Gaussian,291,0.3049087559461359
4,26,0.1,1000.0,Gaussian,Gaussian,292,0.30452247908743246
4,26,0.1,1000.0,Gaussian,Gaussian,293,0.3041380342152671
4,26,0.1,1000.0,Gaussian,Gaussian,294,0.3037554088928827
4,26,0.1,1000.0,Gaussian,Gaussian,295,0.3033745908295486
4,26,0.1,1000.0,Gaussian,Gaussian,296,0.3029955678786413
4,26,0.1,1000.0,Gaussian,Gaussian,297,0.3026183280357311
4,26,0.1,1000.0,Gaussian,Gaussian,298,0.3022428594367089
4,26,0.1,1000.0,Gaussian,Gaussian,299,0.3018691503559333
4,26,0.1,1000.0,Gaussian,Gaussian,300,0.301497189204392
4,26,0.1,1000.0,Gaussian,Gaussian,301,0.30112696452790816
4,26,0.1,1000.0,Gaussian,Gaussian,302,0.300758465005352
4,26,0.1,1000.0,Gaussian,Gaussian,303,0.3003916794468838
4,26,0.1,1000.0,Gaussian,Gaussian,304,0.300026596792222
4,26,0.1,1000.0,Gaussian,Gaussian,305,0.2996632061089294
4,26,0.1,1000.0,Gaussian,Gaussian,306,0.29930149659072247
4,26,0.1,1000.0,Gaussian,Gaussian,307,0.29894145755580614
4,26,0.1,1000.0,Gaussian,Gaussian,308,0.2985830784452297
4,26,0.1,1000.0,Gaussian,Gaussian,309,0.2982263488212632
4,26,0.1,1000.0,Gaussian,Gaussian,310,0.2978712583657898
4,26,0.1,1000.0,Gaussian,Gaussian,311,0.2975177968787344
4,26,0.1,1000.0,Gaussian,Gaussian,312,0.2971659542764947
4,26,0.1,1000.0,Gaussian,Gaussian,313,0.2968157205904069
4,26,0.1,1000.0,Gaussian,Gaussian,314,0.29646708596522275
4,26,0.1,1000.0,Gaussian,Gaussian,315,0.29612004065761044
4,26,0.1,1000.0,Gaussian,Gaussian,316,0.29577457503467497
4,26,0.1,1000.0,Gaussian,Gaussian,317,0.2954306795725004
4,26,0.1,1000.0,Gaussian,Gaussian,318,0.295088344854701
4,26,0.1,1000.0,Gaussian,Gaussian,319,0.2947475615710064
4,26,0.1,1000.0,Gaussian,Gaussian,320,0.29440832051585236
4,26,0.1,1000.0,Gaussian,Gaussian,321,0.294070612586997
4,26,0.1,1000.0,Gaussian,Gaussian,322,0.293734428784154
4,26,0.1,1000.0,Gaussian,Gaussian,323,0.2933997602076391
4,26,0.1,1000.0,Gaussian,Gaussian,324,0.2930665980570444
4,26,0.1,1000.0,Gaussian,Gaussian,325,0.2927349336299208
4,26,0.1,1000.0,Gaussian,Gaussian,326,0.29240475832047697
4,26,0.1,1000.0,Gaussian,Gaussian,327,0.29207606361830446
4,26,0.1,1000.0,Gaussian,Gaussian,328,0.29174884110711063
4,26,0.1,1000.0,Gaussian,Gaussian,329,0.2914230824634746
4,26,0.1,1000.0,Gaussian,Gaussian,330,0.2910987794556128
4,26,0.1,1000.0,Gaussian,Gaussian,331,0.2907759239421678
4,26,0.1,1000.0,Gaussian,Gaussian,332,0.2904545078710071
4,26,0.1,1000.0,Gaussian,Gaussian,333,0.29013452327804046
4,26,0.1,1000.0,Gaussian,Gaussian,334,0.28981596228605505
4,26,0.1,1000.0,Gaussian,Gaussian,335,0.28949881710355785
4,26,0.1,1000.0,Gaussian,Gaussian,336,0.289183080023644
4,26,0.1,1000.0,Gaussian,Gaussian,337,0.2888687434228682
4,26,0.1,1000.0,Gaussian,Gaussian,338,0.2885557997601463
4,26,0.1,1000.0,Gaussian,Gaussian,339,0.2882442415756524
4,26,0.1,1000.0,Gaussian,Gaussian,340,0.2879340614897467
4,26,0.1,1000.0,Gaussian,Gaussian,341,0.28762525220190704
4,26,0.1,1000.0,Gaussian,Gaussian,342,0.2873178064896806
4,26,0.1,1000.0,Gaussian,Gaussian,343,0.28701171720764634
4,26,0.1,1000.0,Gaussian,Gaussian,344,0.2867069772863901
4,26,0.1,1000.0,Gaussian,Gaussian,345,0.2864035797314976
4,26,0.1,1000.0,Gaussian,Gaussian,346,0.28610151762255503
4,26,0.1,1000.0,Gaussian,Gaussian,347,0.2858007841121686
4,26,0.1,1000.0,Gaussian,Gaussian,348,0.2855013724249904
4,26,0.1,1000.0,Gaussian,Gaussian,349,0.28520327585676236
4,26,0.1,1000.0,Gaussian,Gaussian,350,0.2849064877733712
4,26,0.1,1000.0,Gaussian,Gaussian,351,0.2846110016099143
4,26,0.1,1000.0,Gaussian,Gaussian,352,0.28431681086978333
4,26,0.1,1000.0,Gaussian,Gaussian,353,0.2840239091237461
4,26,0.1,1000.0,Gaussian,Gaussian,354,0.28373229000905914
4,26,0.1,1000.0,Gaussian,Gaussian,355,0.28344194722858446
4,26,0.1,1000.0,Gaussian,Gaussian,356,0.2831528745499046
4,26,0.1,1000.0,Gaussian,Gaussian,357,0.28286506580447274
4,26,0.1,1000.0,Gaussian,Gaussian,358,0.28257851488675645
4,26,0.1,1000.0,Gaussian,Gaussian,359,0.2822932157534012
4,26,0.1,1000.0,Gaussian,Gaussian,360,0.2820091624224002
4,26,0.1,1000.0,Gaussian,Gaussian,361,0.2817263489722811
4,26,0.1,1000.0,Gaussian,Gaussian,362,0.28144476954129216
4,26,0.1,1000.0,Gaussian,Gaussian,363,0.2811644183266178
4,26,0.1,1000.0,Gaussian,Gaussian,364,0.2808852895835818
4,26,0.1,1000.0,Gaussian,Gaussian,365,0.28060737762488225
4,26,0.1,1000.0,Gaussian,Gaussian,366,0.28033067681981805
4,26,0.1,1000.0,Gaussian,Gaussian,367,0.2800551815935432
4,26,0.1,1000.0,Gaussian,Gaussian,368,0.279780886426316
4,26,0.1,1000.0,Gaussian,Gaussian,369,0.27950778585276737
4,26,0.1,1000.0,Gaussian,Gaussian,370,0.2792358744611761
4,26,0.1,1000.0,Gaussian,Gaussian,371,0.2789651468927514
4,26,0.1,1000.0,Gaussian,Gaussian,372,0.27869559784092934
4,26,0.1,1000.0,Gaussian,Gaussian,373,0.2784272220506756
4,26,0.1,1000.0,Gaussian,Gaussian,374,0.2781600143177979
4,26,0.1,1000.0,Gaussian,Gaussian,375,0.27789396948826894
4,26,0.1,1000.0,Gaussian,Gaussian,376,0.2776290824575571
4,26,0.1,1000.0,Gaussian,Gaussian,377,0.2773653481699644
4,26,0.1,1000.0,Gaussian,Gaussian,378,0.27710276161797825
4,26,0.1,1000.0,Gaussian,Gaussian,379,0.27678882615626116
4,26,0.1,1000.0,Gaussian,Gaussian,380,0.27647736152206565
4,26,0.1,1000.0,Gaussian,Gaussian,381,0.2761585013469315
4,26,0.1,1000.0,Gaussian,Gaussian,382,0.275839814364852
4,26,0.1,1000.0,Gaussian,Gaussian,383,0.2755224008106545
4,26,0.1,1000.0,Gaussian,Gaussian,384,0.27520624380057973
4,26,0.1,1000.0,Gaussian,Gaussian,385,0.27489134159657935
4,26,0.1,1000.0,Gaussian,Gaussian,386,0.2745776983819357
4,26,0.1,1000.0,Gaussian,Gaussian,387,0.27426532054804964
