nloci,reps,a1s,K1s,kernel,traits,time,mnnd
15,8,0.1,1000.0,Gaussian,Gaussian,146,0.41871833375517836
15,8,0.1,1000.0,Gaussian,Gaussian,147,0.41753312194584086
15,8,0.1,1000.0,Gaussian,Gaussian,148,0.4163539437833369
15,8,0.1,1000.0,Gaussian,Gaussian,149,0.415180971273688
15,8,0.1,1000.0,Gaussian,Gaussian,150,0.4140143298464781
15,8,0.1,1000.0,Gaussian,Gaussian,151,0.4128541180240719
15,8,0.1,1000.0,Gaussian,Gaussian,152,0.4117004186506867
15,8,0.1,1000.0,Gaussian,Gaussian,153,0.4106654702732458
15,8,0.1,1000.0,Gaussian,Gaussian,154,0.4096299494151729
15,8,0.1,1000.0,Gaussian,Gaussian,155,0.4085992508525088
15,8,0.1,1000.0,Gaussian,Gaussian,156,0.40757445511472606
15,8,0.1,1000.0,Gaussian,Gaussian,157,0.40644073628119337
15,8,0.1,1000.0,Gaussian,Gaussian,158,0.4053202270688488
15,8,0.1,1000.0,Gaussian,Gaussian,159,0.4042078770901899
15,8,0.1,1000.0,Gaussian,Gaussian,160,0.403102999622313
15,8,0.1,1000.0,Gaussian,Gaussian,161,0.402175392806403
15,8,0.1,1000.0,Gaussian,Gaussian,162,0.40125297668302784
15,8,0.1,1000.0,Gaussian,Gaussian,163,0.40033566842480933
15,8,0.1,1000.0,Gaussian,Gaussian,164,0.3994234072551575
15,8,0.1,1000.0,Gaussian,Gaussian,165,0.39851619407238503
15,8,0.1,1000.0,Gaussian,Gaussian,166,0.3976140851923438
15,8,0.1,1000.0,Gaussian,Gaussian,167,0.3967171689892982
15,8,0.1,1000.0,Gaussian,Gaussian,168,0.3958255475430012
15,8,0.1,1000.0,Gaussian,Gaussian,169,0.39493932609720334
15,8,0.1,1000.0,Gaussian,Gaussian,170,0.3940586077149398
15,8,0.1,1000.0,Gaussian,Gaussian,171,0.3931834907613874
15,8,0.1,1000.0,Gaussian,Gaussian,172,0.3923134641880717
15,8,0.1,1000.0,Gaussian,Gaussian,173,0.39144886169151266
15,8,0.1,1000.0,Gaussian,Gaussian,174,0.39058994171812395
15,8,0.1,1000.0,Gaussian,Gaussian,175,0.3898644733972678
15,8,0.1,1000.0,Gaussian,Gaussian,176,0.3891810829867237
15,8,0.1,1000.0,Gaussian,Gaussian,177,0.38850067051544207
15,8,0.1,1000.0,Gaussian,Gaussian,178,0.3878233730025345
15,8,0.1,1000.0,Gaussian,Gaussian,179,0.3871493156511578
15,8,0.1,1000.0,Gaussian,Gaussian,180,0.38647861431576636
15,8,0.1,1000.0,Gaussian,Gaussian,181,0.3855836219127388
15,8,0.1,1000.0,Gaussian,Gaussian,182,0.3846988028414551
15,8,0.1,1000.0,Gaussian,Gaussian,183,0.38382014092119915
15,8,0.1,1000.0,Gaussian,Gaussian,184,0.3829472374011957
15,8,0.1,1000.0,Gaussian,Gaussian,185,0.38208006777711884
15,8,0.1,1000.0,Gaussian,Gaussian,186,0.3812186784980601
15,8,0.1,1000.0,Gaussian,Gaussian,187,0.38036313236203173
15,8,0.1,1000.0,Gaussian,Gaussian,188,0.37951349445691634
15,8,0.1,1000.0,Gaussian,Gaussian,189,0.3786695940896295
15,8,0.1,1000.0,Gaussian,Gaussian,190,0.3778317956566675
15,8,0.1,1000.0,Gaussian,Gaussian,191,0.37700032127906347
15,8,0.1,1000.0,Gaussian,Gaussian,192,0.3761752832771615
15,8,0.1,1000.0,Gaussian,Gaussian,193,0.3753567431206569
15,8,0.1,1000.0,Gaussian,Gaussian,194,0.37454473862437154
15,8,0.1,1000.0,Gaussian,Gaussian,195,0.3737392956249018
15,8,0.1,1000.0,Gaussian,Gaussian,196,0.3727524605333619
15,8,0.1,1000.0,Gaussian,Gaussian,197,0.3717495667386823
15,8,0.1,1000.0,Gaussian,Gaussian,198,0.3707565075340409
15,8,0.1,1000.0,Gaussian,Gaussian,199,0.36977325029812635
15,8,0.1,1000.0,Gaussian,Gaussian,200,0.3687997599588185
15,8,0.1,1000.0,Gaussian,Gaussian,201,0.36783599917312965
15,8,0.1,1000.0,Gaussian,Gaussian,202,0.3668819284636749
15,8,0.1,1000.0,Gaussian,Gaussian,203,0.36593750633465105
15,8,0.1,1000.0,Gaussian,Gaussian,204,0.3650026893772391
15,8,0.1,1000.0,Gaussian,Gaussian,205,0.3641322605788735
15,8,0.1,1000.0,Gaussian,Gaussian,206,0.36349154127198735
15,8,0.1,1000.0,Gaussian,Gaussian,207,0.3628563474447213
15,8,0.1,1000.0,Gaussian,Gaussian,208,0.36222667041132145
15,8,0.1,1000.0,Gaussian,Gaussian,209,0.36160249974488334
15,8,0.1,1000.0,Gaussian,Gaussian,210,0.3609838233605156
15,8,0.1,1000.0,Gaussian,Gaussian,211,0.3603706275956787
15,8,0.1,1000.0,Gaussian,Gaussian,212,0.3597628972877718
15,8,0.1,1000.0,Gaussian,Gaussian,213,0.35916061584905473
15,8,0.1,1000.0,Gaussian,Gaussian,214,0.35849267932730616
15,8,0.1,1000.0,Gaussian,Gaussian,215,0.35769794743166455
15,8,0.1,1000.0,Gaussian,Gaussian,216,0.3566747729379647
15,8,0.1,1000.0,Gaussian,Gaussian,217,0.3556687645680556
15,8,0.1,1000.0,Gaussian,Gaussian,218,0.3546721435511816
15,8,0.1,1000.0,Gaussian,Gaussian,219,0.3536838780421891
15,8,0.1,1000.0,Gaussian,Gaussian,220,0.3527036997347376
15,8,0.1,1000.0,Gaussian,Gaussian,221,0.35173151848088813
15,8,0.1,1000.0,Gaussian,Gaussian,222,0.35076729944133755
15,8,0.1,1000.0,Gaussian,Gaussian,223,0.3498110273749668
15,8,0.1,1000.0,Gaussian,Gaussian,224,0.3488626938406377
15,8,0.1,1000.0,Gaussian,Gaussian,225,0.34792229199253216
15,8,0.1,1000.0,Gaussian,Gaussian,226,0.3469898143419288
15,8,0.1,1000.0,Gaussian,Gaussian,227,0.3460652517945721
15,8,0.1,1000.0,Gaussian,Gaussian,228,0.34514859326258146
15,8,0.1,1000.0,Gaussian,Gaussian,229,0.3442681803817196
15,8,0.1,1000.0,Gaussian,Gaussian,230,0.3435040517104473
15,8,0.1,1000.0,Gaussian,Gaussian,231,0.34274597283441804
15,8,0.1,1000.0,Gaussian,Gaussian,232,0.3419939384876253
15,8,0.1,1000.0,Gaussian,Gaussian,233,0.3412479415478488
15,8,0.1,1000.0,Gaussian,Gaussian,234,0.3405079731193213
15,8,0.1,1000.0,Gaussian,Gaussian,235,0.3397740226150084
15,8,0.1,1000.0,Gaussian,Gaussian,236,0.3390460778371044
15,8,0.1,1000.0,Gaussian,Gaussian,237,0.33832412505514337
15,8,0.1,1000.0,Gaussian,Gaussian,238,0.3376081490815076
15,8,0.1,1000.0,Gaussian,Gaussian,239,0.3371274382793392
15,8,0.1,1000.0,Gaussian,Gaussian,240,0.33664241706376374
15,8,0.1,1000.0,Gaussian,Gaussian,241,0.3363710280080182
15,8,0.1,1000.0,Gaussian,Gaussian,242,0.3360916532989567
15,8,0.1,1000.0,Gaussian,Gaussian,243,0.33581570691598617
15,8,0.1,1000.0,Gaussian,Gaussian,244,0.335545099636147
15,8,0.1,1000.0,Gaussian,Gaussian,245,0.33528037060334287
15,8,0.1,1000.0,Gaussian,Gaussian,246,0.3350216639344421
15,8,0.1,1000.0,Gaussian,Gaussian,247,0.3347689757604658
15,8,0.1,1000.0,Gaussian,Gaussian,248,0.3345222404273524
15,8,0.1,1000.0,Gaussian,Gaussian,249,0.3342813658438413
15,8,0.1,1000.0,Gaussian,Gaussian,250,0.33383453486159465
15,8,0.1,1000.0,Gaussian,Gaussian,251,0.33340676479635306
15,8,0.1,1000.0,Gaussian,Gaussian,252,0.3329903089862844
15,8,0.1,1000.0,Gaussian,Gaussian,253,0.3325839214732386
15,8,0.1,1000.0,Gaussian,Gaussian,254,0.33218715375541324
15,8,0.1,1000.0,Gaussian,Gaussian,255,0.3317997391733197
15,8,0.1,1000.0,Gaussian,Gaussian,256,0.33142146515843085
15,8,0.1,1000.0,Gaussian,Gaussian,257,0.3310521402206097
15,8,0.1,1000.0,Gaussian,Gaussian,258,0.3306915833930881
15,8,0.1,1000.0,Gaussian,Gaussian,259,0.33033962027079367
15,8,0.1,1000.0,Gaussian,Gaussian,260,0.3299960813695864
15,8,0.1,1000.0,Gaussian,Gaussian,261,0.3296608013960251
15,8,0.1,1000.0,Gaussian,Gaussian,262,0.32933361889340995
15,8,0.1,1000.0,Gaussian,Gaussian,263,0.3290143760470303
15,8,0.1,1000.0,Gaussian,Gaussian,264,0.32870291855773975
15,8,0.1,1000.0,Gaussian,Gaussian,265,0.32839909554533225
15,8,0.1,1000.0,Gaussian,Gaussian,266,0.32810275946532336
15,8,0.1,1000.0,Gaussian,Gaussian,267,0.3278137660321657
15,8,0.1,1000.0,Gaussian,Gaussian,268,0.3275319741459144
15,8,0.1,1000.0,Gaussian,Gaussian,269,0.32725724582109067
15,8,0.1,1000.0,Gaussian,Gaussian,270,0.32698944611720865
15,8,0.1,1000.0,Gaussian,Gaussian,271,0.3267284430707417
15,8,0.1,1000.0,Gaussian,Gaussian,272,0.32634499739599554
15,8,0.1,1000.0,Gaussian,Gaussian,273,0.32597795628555476
15,8,0.1,1000.0,Gaussian,Gaussian,274,0.3256183883238146
15,8,0.1,1000.0,Gaussian,Gaussian,275,0.3252653370145166
15,8,0.1,1000.0,Gaussian,Gaussian,276,0.324918134181488
15,8,0.1,1000.0,Gaussian,Gaussian,277,0.3245765198269205
15,8,0.1,1000.0,Gaussian,Gaussian,278,0.32424038264637034
15,8,0.1,1000.0,Gaussian,Gaussian,279,0.3239096662098948
15,8,0.1,1000.0,Gaussian,Gaussian,280,0.3235843350683244
15,8,0.1,1000.0,Gaussian,Gaussian,281,0.32326436130626196
15,8,0.1,1000.0,Gaussian,Gaussian,282,0.3229497189398677
15,8,0.1,1000.0,Gaussian,Gaussian,283,0.3226403815651065
15,8,0.1,1000.0,Gaussian,Gaussian,284,0.3223363214065638
15,8,0.1,1000.0,Gaussian,Gaussian,285,0.32203750898015665
15,8,0.1,1000.0,Gaussian,Gaussian,286,0.32174391302568894
15,8,0.1,1000.0,Gaussian,Gaussian,287,0.3214555005564603
15,8,0.1,1000.0,Gaussian,Gaussian,288,0.3211722369575446
15,8,0.1,1000.0,Gaussian,Gaussian,289,0.3207726486754758
15,8,0.1,1000.0,Gaussian,Gaussian,290,0.3197379878335289
15,8,0.1,1000.0,Gaussian,Gaussian,291,0.3187226201390869
15,8,0.1,1000.0,Gaussian,Gaussian,292,0.31772622829789615
15,8,0.1,1000.0,Gaussian,Gaussian,293,0.31674849923271886
15,8,0.1,1000.0,Gaussian,Gaussian,294,0.3157891240815317
15,8,0.1,1000.0,Gaussian,Gaussian,295,0.31484779819236863
15,8,0.1,1000.0,Gaussian,Gaussian,296,0.3139242211148026
15,8,0.1,1000.0,Gaussian,Gaussian,297,0.31312382292118635
15,8,0.1,1000.0,Gaussian,Gaussian,298,0.31233363890272625
15,8,0.1,1000.0,Gaussian,Gaussian,299,0.31155886256445336
15,8,0.1,1000.0,Gaussian,Gaussian,300,0.3108001255068138
15,8,0.1,1000.0,Gaussian,Gaussian,301,0.31005743995451435
15,8,0.1,1000.0,Gaussian,Gaussian,302,0.3093306466939119
15,8,0.1,1000.0,Gaussian,Gaussian,303,0.30856724125655033
15,8,0.1,1000.0,Gaussian,Gaussian,304,0.3077589502876524
15,8,0.1,1000.0,Gaussian,Gaussian,305,0.3069663379648395
15,8,0.1,1000.0,Gaussian,Gaussian,306,0.3061891454556374
15,8,0.1,1000.0,Gaussian,Gaussian,307,0.3054271171799435
15,8,0.1,1000.0,Gaussian,Gaussian,308,0.30468000091046354
15,8,0.1,1000.0,Gaussian,Gaussian,309,0.3039475478167534
15,8,0.1,1000.0,Gaussian,Gaussian,310,0.30322951248232555
15,8,0.1,1000.0,Gaussian,Gaussian,311,0.3025256529080855
15,8,0.1,1000.0,Gaussian,Gaussian,312,0.30183573050813073
15,8,0.1,1000.0,Gaussian,Gaussian,313,0.30115951010073977
15,8,0.1,1000.0,Gaussian,Gaussian,314,0.30049675989590924
15,8,0.1,1000.0,Gaussian,Gaussian,315,0.2998472514801622
15,8,0.1,1000.0,Gaussian,Gaussian,316,0.2992107597990247
15,8,0.1,1000.0,Gaussian,Gaussian,317,0.2985870631374592
15,8,0.1,1000.0,Gaussian,Gaussian,318,0.2979759430984529
15,8,0.1,1000.0,Gaussian,Gaussian,319,0.2973771845799192
15,8,0.1,1000.0,Gaussian,Gaussian,320,0.29679057575008155
15,8,0.1,1000.0,Gaussian,Gaussian,321,0.29621590802144754
15,8,0.1,1000.0,Gaussian,Gaussian,322,0.2956529760235228
15,8,0.1,1000.0,Gaussian,Gaussian,323,0.2951015775743572
15,8,0.1,1000.0,Gaussian,Gaussian,324,0.2945615136510494
15,8,0.1,1000.0,Gaussian,Gaussian,325,0.2940325883593001
15,8,0.1,1000.0,Gaussian,Gaussian,326,0.2936184085687331
15,8,0.1,1000.0,Gaussian,Gaussian,327,0.29320776513385277
15,8,0.1,1000.0,Gaussian,Gaussian,328,0.2928057703590461
15,8,0.1,1000.0,Gaussian,Gaussian,329,0.29241311009233356
15,8,0.1,1000.0,Gaussian,Gaussian,330,0.2920298871128175
15,8,0.1,1000.0,Gaussian,Gaussian,331,0.2916560461181269
15,8,0.1,1000.0,Gaussian,Gaussian,332,0.2912914748961894
15,8,0.1,1000.0,Gaussian,Gaussian,333,0.29093603832476894
15,8,0.1,1000.0,Gaussian,Gaussian,334,0.2905895920276533
15,8,0.1,1000.0,Gaussian,Gaussian,335,0.2902519883835418
15,8,0.1,1000.0,Gaussian,Gaussian,336,0.289923079291895
15,8,0.1,1000.0,Gaussian,Gaussian,337,0.28960271747379535
15,8,0.1,1000.0,Gaussian,Gaussian,338,0.2892907570896419
15,8,0.1,1000.0,Gaussian,Gaussian,339,0.2889870540329482
15,8,0.1,1000.0,Gaussian,Gaussian,340,0.28869146606902246
15,8,0.1,1000.0,Gaussian,Gaussian,341,0.2884038528986557
15,8,0.1,1000.0,Gaussian,Gaussian,342,0.2881240761851061
15,8,0.1,1000.0,Gaussian,Gaussian,343,0.2887869230011421
15,8,0.1,1000.0,Gaussian,Gaussian,344,0.2893673548549844
15,8,0.1,1000.0,Gaussian,Gaussian,345,0.28998459738828897
15,8,0.1,1000.0,Gaussian,Gaussian,346,0.2906237965433868
15,8,0.1,1000.0,Gaussian,Gaussian,347,0.2912491903979116
15,8,0.1,1000.0,Gaussian,Gaussian,348,0.2918617778748466
15,8,0.1,1000.0,Gaussian,Gaussian,349,0.29246215049218854
15,8,0.1,1000.0,Gaussian,Gaussian,350,0.29305074827792416
15,8,0.1,1000.0,Gaussian,Gaussian,351,0.2936279460485763
15,8,0.1,1000.0,Gaussian,Gaussian,352,0.29415513718414027
15,8,0.1,1000.0,Gaussian,Gaussian,353,0.29458227548477
15,8,0.1,1000.0,Gaussian,Gaussian,354,0.29499588902993534
15,8,0.1,1000.0,Gaussian,Gaussian,355,0.29540020758739943
15,8,0.1,1000.0,Gaussian,Gaussian,356,0.29579551564238676
15,8,0.1,1000.0,Gaussian,Gaussian,357,0.29618208828412634
15,8,0.1,1000.0,Gaussian,Gaussian,358,0.2965601916549816
15,8,0.1,1000.0,Gaussian,Gaussian,359,0.2969300833036386
15,8,0.1,1000.0,Gaussian,Gaussian,360,0.2972920124931237
15,8,0.1,1000.0,Gaussian,Gaussian,361,0.29764622048465494
15,8,0.1,1000.0,Gaussian,Gaussian,362,0.29799294080610245
15,8,0.1,1000.0,Gaussian,Gaussian,363,0.2983323995088832
15,8,0.1,1000.0,Gaussian,Gaussian,364,0.29866481541503226
15,8,0.1,1000.0,Gaussian,Gaussian,365,0.2989904003553489
15,8,0.1,1000.0,Gaussian,Gaussian,366,0.29930935939919606
15,8,0.1,1000.0,Gaussian,Gaussian,367,0.29962189107632464
15,8,0.1,1000.0,Gaussian,Gaussian,368,0.2999279004297676
15,8,0.1,1000.0,Gaussian,Gaussian,369,0.30022758047807957
15,8,0.1,1000.0,Gaussian,Gaussian,370,0.30052115179554406
15,8,0.1,1000.0,Gaussian,Gaussian,371,0.3008088249879725
15,8,0.1,1000.0,Gaussian,Gaussian,372,0.30109079863547406
15,8,0.1,1000.0,Gaussian,Gaussian,373,0.3000761320599977
15,8,0.1,1000.0,Gaussian,Gaussian,374,0.29918648105745893
15,8,0.1,1000.0,Gaussian,Gaussian,375,0.29834185079486114
15,8,0.1,1000.0,Gaussian,Gaussian,376,0.29753340025381575
15,8,0.1,1000.0,Gaussian,Gaussian,377,0.29675881392103803
15,8,0.1,1000.0,Gaussian,Gaussian,378,0.29601673047942734
15,8,0.1,1000.0,Gaussian,Gaussian,379,0.29530598258070667
15,8,0.1,1000.0,Gaussian,Gaussian,380,0.29462547422877805
15,8,0.1,1000.0,Gaussian,Gaussian,381,0.2939741558588767
15,8,0.1,1000.0,Gaussian,Gaussian,382,0.2933510173142577
15,8,0.1,1000.0,Gaussian,Gaussian,383,0.292755084903596
15,8,0.1,1000.0,Gaussian,Gaussian,384,0.2921854195899634
15,8,0.1,1000.0,Gaussian,Gaussian,385,0.29164111554865
15,8,0.1,1000.0,Gaussian,Gaussian,386,0.2911212988722545
15,8,0.1,1000.0,Gaussian,Gaussian,387,0.2906251263552837
