nloci,reps,a1s,K1s,kernel,traits,time,mnnd
7,3,0.1,1000.0,Gaussian,Gaussian,32,0.31793277659110497
7,3,0.1,1000.0,Gaussian,Gaussian,33,0.31802977338715266
7,3,0.1,1000.0,Gaussian,Gaussian,34,0.3181034941570708
7,3,0.1,1000.0,Gaussian,Gaussian,35,0.3181562470737556
7,3,0.1,1000.0,Gaussian,Gaussian,36,0.3181902410456004
7,3,0.1,1000.0,Gaussian,Gaussian,37,0.3182075727428819
7,3,0.1,1000.0,Gaussian,Gaussian,38,0.3182102172256643
7,3,0.1,1000.0,Gaussian,Gaussian,39,0.3182000220182293
7,3,0.1,1000.0,Gaussian,Gaussian,40,0.31817870422139494
7,3,0.1,1000.0,Gaussian,Gaussian,41,0.31814785017679864
7,3,0.1,1000.0,Gaussian,Gaussian,42,0.31834157275956054
7,3,0.1,1000.0,Gaussian,Gaussian,43,0.3186427025757333
7,3,0.1,1000.0,Gaussian,Gaussian,44,0.3189218944465779
7,3,0.1,1000.0,Gaussian,Gaussian,45,0.3191808104581537
7,3,0.1,1000.0,Gaussian,Gaussian,46,0.3194210074788273
7,3,0.1,1000.0,Gaussian,Gaussian,47,0.3196439396164737
7,3,0.1,1000.0,Gaussian,Gaussian,48,0.319850961557812
7,3,0.1,1000.0,Gaussian,Gaussian,49,0.32004333253920186
7,3,0.1,1000.0,Gaussian,Gaussian,50,0.3202222207465152
7,3,0.1,1000.0,Gaussian,Gaussian,51,0.3203887079820483
7,3,0.1,1000.0,Gaussian,Gaussian,52,0.3205437944700954
7,3,0.1,1000.0,Gaussian,Gaussian,53,0.32068840370055907
7,3,0.1,1000.0,Gaussian,Gaussian,54,0.3208233872328632
7,3,0.1,1000.0,Gaussian,Gaussian,55,0.32094952940112614
7,3,0.1,1000.0,Gaussian,Gaussian,56,0.32106755187674096
7,3,0.1,1000.0,Gaussian,Gaussian,57,0.32117811805683666
7,3,0.1,1000.0,Gaussian,Gaussian,58,0.3212818372569333
7,3,0.1,1000.0,Gaussian,Gaussian,59,0.3213792686940014
7,3,0.1,1000.0,Gaussian,Gaussian,60,0.32147092525233895
7,3,0.1,1000.0,Gaussian,Gaussian,61,0.3215572770295599
7,3,0.1,1000.0,Gaussian,Gaussian,62,0.32163875466374847
7,3,0.1,1000.0,Gaussian,Gaussian,63,0.3217157524456778
7,3,0.1,1000.0,Gaussian,Gaussian,64,0.32178863122216284
7,3,0.1,1000.0,Gaussian,Gaussian,65,0.3218577210981118
7,3,0.1,1000.0,Gaussian,Gaussian,66,0.32192332394594614
7,3,0.1,1000.0,Gaussian,Gaussian,67,0.32198571573176493
7,3,0.1,1000.0,Gaussian,Gaussian,68,0.32204514866798895
7,3,0.1,1000.0,Gaussian,Gaussian,69,0.32210185320243523
7,3,0.1,1000.0,Gaussian,Gaussian,70,0.3221560398537279
7,3,0.1,1000.0,Gaussian,Gaussian,71,0.3222079009028236
7,3,0.1,1000.0,Gaussian,Gaussian,72,0.3222576119501695
7,3,0.1,1000.0,Gaussian,Gaussian,73,0.3223053333476881
7,3,0.1,1000.0,Gaussian,Gaussian,74,0.32235121151439944
7,3,0.1,1000.0,Gaussian,Gaussian,75,0.3223953801440877
7,3,0.1,1000.0,Gaussian,Gaussian,76,0.3224379613129774
7,3,0.1,1000.0,Gaussian,Gaussian,77,0.3224790664949386
7,3,0.1,1000.0,Gaussian,Gaussian,78,0.3225187974912908
7,3,0.1,1000.0,Gaussian,Gaussian,79,0.32255724728185947
7,3,0.1,1000.0,Gaussian,Gaussian,80,0.32259450080345414
7,3,0.1,1000.0,Gaussian,Gaussian,81,0.3226306356615902
7,3,0.1,1000.0,Gaussian,Gaussian,82,0.3226657227808104
7,3,0.1,1000.0,Gaussian,Gaussian,83,0.32269982699861666
7,3,0.1,1000.0,Gaussian,Gaussian,84,0.3227330076076543
7,3,0.1,1000.0,Gaussian,Gaussian,85,0.3227653188504305
7,3,0.1,1000.0,Gaussian,Gaussian,86,0.32279681037053753
7,3,0.1,1000.0,Gaussian,Gaussian,87,0.3228275276240525
7,3,0.1,1000.0,Gaussian,Gaussian,88,0.3228575122544811
7,3,0.1,1000.0,Gaussian,Gaussian,89,0.3228868024343552
7,3,0.1,1000.0,Gaussian,Gaussian,90,0.32291543317636456
7,3,0.1,1000.0,Gaussian,Gaussian,91,0.32294343661662883
7,3,0.1,1000.0,Gaussian,Gaussian,92,0.3229708422725544
7,3,0.1,1000.0,Gaussian,Gaussian,93,0.3229976772774725
7,3,0.1,1000.0,Gaussian,Gaussian,94,0.32302396659411003
7,3,0.1,1000.0,Gaussian,Gaussian,95,0.3230497332087465
7,3,0.1,1000.0,Gaussian,Gaussian,96,0.32307499830778086
7,3,0.1,1000.0,Gaussian,Gaussian,97,0.32309978143824497
7,3,0.1,1000.0,Gaussian,Gaussian,98,0.3231241006537288
7,3,0.1,1000.0,Gaussian,Gaussian,99,0.32314797264699463
7,3,0.1,1000.0,Gaussian,Gaussian,100,0.3231714128704922
7,3,0.1,1000.0,Gaussian,Gaussian,101,0.3231944356458575
7,3,0.1,1000.0,Gaussian,Gaussian,102,0.3232170542634061
7,3,0.1,1000.0,Gaussian,Gaussian,103,0.32323928107249905
7,3,0.1,1000.0,Gaussian,Gaussian,104,0.32326112756364944
7,3,0.1,1000.0,Gaussian,Gaussian,105,0.3232826044430927
7,3,0.1,1000.0,Gaussian,Gaussian,106,0.323303721700527
7,3,0.1,1000.0,Gaussian,Gaussian,107,0.3233244886706439
7,3,0.1,1000.0,Gaussian,Gaussian,108,0.3233449140890232
7,3,0.1,1000.0,Gaussian,Gaussian,109,0.3233650061429054
7,3,0.1,1000.0,Gaussian,Gaussian,110,0.3233847725173287
7,3,0.1,1000.0,Gaussian,Gaussian,111,0.32340422043703854
7,3,0.1,1000.0,Gaussian,Gaussian,112,0.3234233567045804
7,3,0.1,1000.0,Gaussian,Gaussian,113,0.3234421877349248
7,3,0.1,1000.0,Gaussian,Gaussian,114,0.3234607195869362
7,3,0.1,1000.0,Gaussian,Gaussian,115,0.323478957991999
7,3,0.1,1000.0,Gaussian,Gaussian,116,0.32349690838005074
7,3,0.1,1000.0,Gaussian,Gaussian,117,0.3235145759032663
7,3,0.1,1000.0,Gaussian,Gaussian,118,0.3235319654576239
7,3,0.1,1000.0,Gaussian,Gaussian,119,0.32354908170253077
7,3,0.1,1000.0,Gaussian,Gaussian,120,0.3235659290787146
7,3,0.1,1000.0,Gaussian,Gaussian,121,0.3235825118245169
7,3,0.1,1000.0,Gaussian,Gaussian,122,0.3235988339907624
7,3,0.1,1000.0,Gaussian,Gaussian,123,0.32361489945431676
7,3,0.1,1000.0,Gaussian,Gaussian,124,0.3236307119304685
7,3,0.1,1000.0,Gaussian,Gaussian,125,0.3236462749842416
7,3,0.1,1000.0,Gaussian,Gaussian,126,0.3236615920407318
7,3,0.1,1000.0,Gaussian,Gaussian,127,0.3236766663945716
7,3,0.1,1000.0,Gaussian,Gaussian,128,0.32369150121859075
7,3,0.1,1000.0,Gaussian,Gaussian,129,0.32370609957174945
7,3,0.1,1000.0,Gaussian,Gaussian,130,0.3237204644064236
7,3,0.1,1000.0,Gaussian,Gaussian,131,0.32373459857508885
7,3,0.1,1000.0,Gaussian,Gaussian,132,0.3237485048364573
7,3,0.1,1000.0,Gaussian,Gaussian,133,0.32376218586113154
7,3,0.1,1000.0,Gaussian,Gaussian,134,0.3237756442368039
7,3,0.1,1000.0,Gaussian,Gaussian,135,0.3237888824730549
7,3,0.1,1000.0,Gaussian,Gaussian,136,0.32380190300577494
7,3,0.1,1000.0,Gaussian,Gaussian,137,0.3238147082012549
7,3,0.1,1000.0,Gaussian,Gaussian,138,0.3238273003599718
7,3,0.1,1000.0,Gaussian,Gaussian,139,0.3238396817200847
7,3,0.1,1000.0,Gaussian,Gaussian,140,0.3238518544606863
7,3,0.1,1000.0,Gaussian,Gaussian,141,0.32386382070481795
7,3,0.1,1000.0,Gaussian,Gaussian,142,0.3238755825222719
7,3,0.1,1000.0,Gaussian,Gaussian,143,0.3238871419321972
7,3,0.1,1000.0,Gaussian,Gaussian,144,0.32389850090553707
7,3,0.1,1000.0,Gaussian,Gaussian,145,0.3239096613672887
7,3,0.1,1000.0,Gaussian,Gaussian,146,0.32392062519862697
7,3,0.1,1000.0,Gaussian,Gaussian,147,0.32393139423888306
7,3,0.1,1000.0,Gaussian,Gaussian,148,0.3239419702874049
7,3,0.1,1000.0,Gaussian,Gaussian,149,0.32395235510529197
7,3,0.1,1000.0,Gaussian,Gaussian,150,0.32396255041703237
7,3,0.1,1000.0,Gaussian,Gaussian,151,0.32397255791203494
7,3,0.1,1000.0,Gaussian,Gaussian,152,0.3239823792460779
7,3,0.1,1000.0,Gaussian,Gaussian,153,0.32383362709392516
7,3,0.1,1000.0,Gaussian,Gaussian,154,0.32368071400925724
7,3,0.1,1000.0,Gaussian,Gaussian,155,0.3235281019767921
7,3,0.1,1000.0,Gaussian,Gaussian,156,0.3233757912101497
7,3,0.1,1000.0,Gaussian,Gaussian,157,0.3232237818504649
7,3,0.1,1000.0,Gaussian,Gaussian,158,0.32307207397062454
7,3,0.1,1000.0,Gaussian,Gaussian,159,0.32292066757928634
7,3,0.1,1000.0,Gaussian,Gaussian,160,0.32276956262466117
7,3,0.1,1000.0,Gaussian,Gaussian,161,0.32261875899810105
7,3,0.1,1000.0,Gaussian,Gaussian,162,0.3224682565374782
7,3,0.1,1000.0,Gaussian,Gaussian,163,0.3223180550303886
7,3,0.1,1000.0,Gaussian,Gaussian,164,0.3221681542171748
7,3,0.1,1000.0,Gaussian,Gaussian,165,0.3220185537937818
7,3,0.1,1000.0,Gaussian,Gaussian,166,0.3217997552949957
7,3,0.1,1000.0,Gaussian,Gaussian,167,0.3215438667079477
7,3,0.1,1000.0,Gaussian,Gaussian,168,0.3212885993698249
7,3,0.1,1000.0,Gaussian,Gaussian,169,0.321033951782491
7,3,0.1,1000.0,Gaussian,Gaussian,170,0.32077992239378483
7,3,0.1,1000.0,Gaussian,Gaussian,171,0.320504875922875
7,3,0.1,1000.0,Gaussian,Gaussian,172,0.32009823796471953
7,3,0.1,1000.0,Gaussian,Gaussian,173,0.3196926688135022
7,3,0.1,1000.0,Gaussian,Gaussian,174,0.3192881650131939
7,3,0.1,1000.0,Gaussian,Gaussian,175,0.31888472305681853
7,3,0.1,1000.0,Gaussian,Gaussian,176,0.31848233939107556
7,3,0.1,1000.0,Gaussian,Gaussian,177,0.31808101042066933
7,3,0.1,1000.0,Gaussian,Gaussian,178,0.31768073251236734
7,3,0.1,1000.0,Gaussian,Gaussian,179,0.3172815019987997
7,3,0.1,1000.0,Gaussian,Gaussian,180,0.31688331518203045
7,3,0.1,1000.0,Gaussian,Gaussian,181,0.3164861683368872
7,3,0.1,1000.0,Gaussian,Gaussian,182,0.31609005771409876
7,3,0.1,1000.0,Gaussian,Gaussian,183,0.3156949795432115
7,3,0.1,1000.0,Gaussian,Gaussian,184,0.3153009300353429
7,3,0.1,1000.0,Gaussian,Gaussian,185,0.3149079053857378
7,3,0.1,1000.0,Gaussian,Gaussian,186,0.3145159017761756
7,3,0.1,1000.0,Gaussian,Gaussian,187,0.3141249153772137
7,3,0.1,1000.0,Gaussian,Gaussian,188,0.3137349423502924
7,3,0.1,1000.0,Gaussian,Gaussian,189,0.313345978849692
7,3,0.1,1000.0,Gaussian,Gaussian,190,0.3129580210243747
7,3,0.1,1000.0,Gaussian,Gaussian,191,0.3125710650196967
7,3,0.1,1000.0,Gaussian,Gaussian,192,0.31218510697900764
7,3,0.1,1000.0,Gaussian,Gaussian,193,0.3118001430451518
7,3,0.1,1000.0,Gaussian,Gaussian,194,0.3114161693618558
7,3,0.1,1000.0,Gaussian,Gaussian,195,0.31103318207503206
7,3,0.1,1000.0,Gaussian,Gaussian,196,0.31065117733399644
7,3,0.1,1000.0,Gaussian,Gaussian,197,0.31027015129259045
7,3,0.1,1000.0,Gaussian,Gaussian,198,0.3098901001102379
7,3,0.1,1000.0,Gaussian,Gaussian,199,0.309511019952922
7,3,0.1,1000.0,Gaussian,Gaussian,200,0.3091329069940963
7,3,0.1,1000.0,Gaussian,Gaussian,201,0.30875575741552996
7,3,0.1,1000.0,Gaussian,Gaussian,202,0.30837956740809497
7,3,0.1,1000.0,Gaussian,Gaussian,203,0.30800433317249065
7,3,0.1,1000.0,Gaussian,Gaussian,204,0.3076300509199252
7,3,0.1,1000.0,Gaussian,Gaussian,205,0.30725671687273265
7,3,0.1,1000.0,Gaussian,Gaussian,206,0.30688432726495823
7,3,0.1,1000.0,Gaussian,Gaussian,207,0.30651287834288765
7,3,0.1,1000.0,Gaussian,Gaussian,208,0.30614236636554676
7,3,0.1,1000.0,Gaussian,Gaussian,209,0.30577278760514565
7,3,0.1,1000.0,Gaussian,Gaussian,210,0.3054041383475061
7,3,0.1,1000.0,Gaussian,Gaussian,211,0.3050364148924378
7,3,0.1,1000.0,Gaussian,Gaussian,212,0.3046696135540922
7,3,0.1,1000.0,Gaussian,Gaussian,213,0.30430373066128796
7,3,0.1,1000.0,Gaussian,Gaussian,214,0.3039387625577991
7,3,0.1,1000.0,Gaussian,Gaussian,215,0.30357470560262484
7,3,0.1,1000.0,Gaussian,Gaussian,216,0.30321155617023027
7,3,0.1,1000.0,Gaussian,Gaussian,217,0.3028493106507675
7,3,0.1,1000.0,Gaussian,Gaussian,218,0.30248796545027223
7,3,0.1,1000.0,Gaussian,Gaussian,219,0.3021275169908394
7,3,0.1,1000.0,Gaussian,Gaussian,220,0.301767961710786
7,3,0.1,1000.0,Gaussian,Gaussian,221,0.30140929606478656
7,3,0.1,1000.0,Gaussian,Gaussian,222,0.3010515165239993
7,3,0.1,1000.0,Gaussian,Gaussian,223,0.3006781300378355
7,3,0.1,1000.0,Gaussian,Gaussian,224,0.30029119202994764
7,3,0.1,1000.0,Gaussian,Gaussian,225,0.299905280917683
7,3,0.1,1000.0,Gaussian,Gaussian,226,0.29952039222060334
7,3,0.1,1000.0,Gaussian,Gaussian,227,0.2991365214840222
7,3,0.1,1000.0,Gaussian,Gaussian,228,0.2987536642789478
7,3,0.1,1000.0,Gaussian,Gaussian,229,0.29837181620202513
7,3,0.1,1000.0,Gaussian,Gaussian,230,0.29799097287546855
7,3,0.1,1000.0,Gaussian,Gaussian,231,0.29761112994698546
7,3,0.1,1000.0,Gaussian,Gaussian,232,0.2972322830896926
7,3,0.1,1000.0,Gaussian,Gaussian,233,0.29685442800202605
7,3,0.1,1000.0,Gaussian,Gaussian,234,0.2964775604076425
7,3,0.1,1000.0,Gaussian,Gaussian,235,0.2961016760553222
7,3,0.1,1000.0,Gaussian,Gaussian,236,0.29572677071885384
7,3,0.1,1000.0,Gaussian,Gaussian,237,0.29535284019693314
7,3,0.1,1000.0,Gaussian,Gaussian,238,0.29497988031303596
7,3,0.1,1000.0,Gaussian,Gaussian,239,0.2946078869153036
7,3,0.1,1000.0,Gaussian,Gaussian,240,0.29423685587641635
7,3,0.1,1000.0,Gaussian,Gaussian,241,0.2938667830934665
7,3,0.1,1000.0,Gaussian,Gaussian,242,0.29349766448782577
7,3,0.1,1000.0,Gaussian,Gaussian,243,0.29312949600501614
7,3,0.1,1000.0,Gaussian,Gaussian,244,0.2927622736145683
7,3,0.1,1000.0,Gaussian,Gaussian,245,0.2923959933098897
7,3,0.1,1000.0,Gaussian,Gaussian,246,0.2920306511081162
7,3,0.1,1000.0,Gaussian,Gaussian,247,0.2916662430499793
7,3,0.1,1000.0,Gaussian,Gaussian,248,0.2913027651996546
7,3,0.1,1000.0,Gaussian,Gaussian,249,0.2909402136446214
7,3,0.1,1000.0,Gaussian,Gaussian,250,0.29057858449551704
7,3,0.1,1000.0,Gaussian,Gaussian,251,0.2902178738859856
7,3,0.1,1000.0,Gaussian,Gaussian,252,0.2898580779725337
7,3,0.1,1000.0,Gaussian,Gaussian,253,0.28981169102664217
7,3,0.1,1000.0,Gaussian,Gaussian,254,0.2897561681775764
7,3,0.1,1000.0,Gaussian,Gaussian,255,0.2896999286513575
7,3,0.1,1000.0,Gaussian,Gaussian,256,0.289644245753856
7,3,0.1,1000.0,Gaussian,Gaussian,257,0.2895894110848811
7,3,0.1,1000.0,Gaussian,Gaussian,258,0.28953544668985715
7,3,0.1,1000.0,Gaussian,Gaussian,259,0.2894822813449899
7,3,0.1,1000.0,Gaussian,Gaussian,260,0.28942981126853123
7,3,0.1,1000.0,Gaussian,Gaussian,261,0.2893779243875525
7,3,0.1,1000.0,Gaussian,Gaussian,262,0.28932651051058755
7,3,0.1,1000.0,Gaussian,Gaussian,263,0.28927546548634797
7,3,0.1,1000.0,Gaussian,Gaussian,264,0.28922469269608975
7,3,0.1,1000.0,Gaussian,Gaussian,265,0.28917410335829213
7,3,0.1,1000.0,Gaussian,Gaussian,266,0.2891236163160445
7,3,0.1,1000.0,Gaussian,Gaussian,267,0.28907315761334385
7,3,0.1,1000.0,Gaussian,Gaussian,268,0.28902265999964044
7,3,0.1,1000.0,Gaussian,Gaussian,269,0.28897206242511153
7,3,0.1,1000.0,Gaussian,Gaussian,270,0.28892130955371415
7,3,0.1,1000.0,Gaussian,Gaussian,271,0.288870351304765
7,3,0.1,1000.0,Gaussian,Gaussian,272,0.28881914242643264
7,3,0.1,1000.0,Gaussian,Gaussian,273,0.2887676421011852
7,3,0.1,1000.0,Gaussian,Gaussian,274,0.28871581358184406
7,3,0.1,1000.0,Gaussian,Gaussian,275,0.28866362385636435
7,3,0.1,1000.0,Gaussian,Gaussian,276,0.28861104333928583
7,3,0.1,1000.0,Gaussian,Gaussian,277,0.2885563218535343
7,3,0.1,1000.0,Gaussian,Gaussian,278,0.2884987345585912
7,3,0.1,1000.0,Gaussian,Gaussian,279,0.2884407032170781
7,3,0.1,1000.0,Gaussian,Gaussian,280,0.28838220924537816
7,3,0.1,1000.0,Gaussian,Gaussian,281,0.2883232362776072
7,3,0.1,1000.0,Gaussian,Gaussian,282,0.28826376997879455
7,3,0.1,1000.0,Gaussian,Gaussian,283,0.2882037978730814
7,3,0.1,1000.0,Gaussian,Gaussian,284,0.2881433091857591
7,3,0.1,1000.0,Gaussian,Gaussian,285,0.28808229469802227
7,3,0.1,1000.0,Gaussian,Gaussian,286,0.28802074661345833
7,3,0.1,1000.0,Gaussian,Gaussian,287,0.28795865843529417
7,3,0.1,1000.0,Gaussian,Gaussian,288,0.2878960248535753
7,3,0.1,1000.0,Gaussian,Gaussian,289,0.28783284164146605
7,3,0.1,1000.0,Gaussian,Gaussian,290,0.2877691055599503
7,3,0.1,1000.0,Gaussian,Gaussian,291,0.2877048142702679
7,3,0.1,1000.0,Gaussian,Gaussian,292,0.28763996625345184
7,3,0.1,1000.0,Gaussian,Gaussian,293,0.28757456073642407
7,3,0.1,1000.0,Gaussian,Gaussian,294,0.2875085976241011
7,3,0.1,1000.0,Gaussian,Gaussian,295,0.28744207743704414
7,3,0.1,1000.0,Gaussian,Gaussian,296,0.28737500125421483
7,3,0.1,1000.0,Gaussian,Gaussian,297,0.2873073706604096
7,3,0.1,1000.0,Gaussian,Gaussian,298,0.2872391876980172
7,3,0.1,1000.0,Gaussian,Gaussian,299,0.2871704548227402
7,3,0.1,1000.0,Gaussian,Gaussian,300,0.28710117486297393
7,3,0.1,1000.0,Gaussian,Gaussian,301,0.28703135098254134
7,3,0.1,1000.0,Gaussian,Gaussian,302,0.2869609866465142
7,3,0.1,1000.0,Gaussian,Gaussian,303,0.28689008558988466
7,3,0.1,1000.0,Gaussian,Gaussian,304,0.2868186517888393
7,3,0.1,1000.0,Gaussian,Gaussian,305,0.28674668943444487
7,3,0.1,1000.0,Gaussian,Gaussian,306,0.2866742029085399
7,3,0.1,1000.0,Gaussian,Gaussian,307,0.28660119676165485
7,3,0.1,1000.0,Gaussian,Gaussian,308,0.2865276756928094
7,3,0.1,1000.0,Gaussian,Gaussian,309,0.28645364453101824
7,3,0.1,1000.0,Gaussian,Gaussian,310,0.28637910821837864
7,3,0.1,1000.0,Gaussian,Gaussian,311,0.286304071794608
7,3,0.1,1000.0,Gaussian,Gaussian,312,0.2862285403829162
7,3,0.1,1000.0,Gaussian,Gaussian,313,0.28615251917710177
7,3,0.1,1000.0,Gaussian,Gaussian,314,0.2860760134297709
7,3,0.1,1000.0,Gaussian,Gaussian,315,0.285999028441599
7,3,0.1,1000.0,Gaussian,Gaussian,316,0.28592156955152953
7,3,0.1,1000.0,Gaussian,Gaussian,317,0.2858436421278581
7,3,0.1,1000.0,Gaussian,Gaussian,318,0.2857652515601071
7,3,0.1,1000.0,Gaussian,Gaussian,319,0.2856864032516449
7,3,0.1,1000.0,Gaussian,Gaussian,320,0.2856071026129721
7,3,0.1,1000.0,Gaussian,Gaussian,321,0.28552735505563287
7,3,0.1,1000.0,Gaussian,Gaussian,322,0.2854471659866925
7,3,0.1,1000.0,Gaussian,Gaussian,323,0.2853665408037383
7,3,0.1,1000.0,Gaussian,Gaussian,324,0.2852854848903608
7,3,0.1,1000.0,Gaussian,Gaussian,325,0.28520400361206544
7,3,0.1,1000.0,Gaussian,Gaussian,326,0.2851221023126009
7,3,0.1,1000.0,Gaussian,Gaussian,327,0.2850397863106407
7,3,0.1,1000.0,Gaussian,Gaussian,328,0.28495706089681916
7,3,0.1,1000.0,Gaussian,Gaussian,329,0.28487393133105926
7,3,0.1,1000.0,Gaussian,Gaussian,330,0.2847904028401998
7,3,0.1,1000.0,Gaussian,Gaussian,331,0.2847064806158773
7,3,0.1,1000.0,Gaussian,Gaussian,332,0.28462216981264093
7,3,0.1,1000.0,Gaussian,Gaussian,333,0.28453747554628794
7,3,0.1,1000.0,Gaussian,Gaussian,334,0.2844524028924039
7,3,0.1,1000.0,Gaussian,Gaussian,335,0.2843669568850745
7,3,0.1,1000.0,Gaussian,Gaussian,336,0.28428114251577224
7,3,0.1,1000.0,Gaussian,Gaussian,337,0.28419496473238975
7,3,0.1,1000.0,Gaussian,Gaussian,338,0.2841084284384148
7,3,0.1,1000.0,Gaussian,Gaussian,339,0.28402153849222933
7,3,0.1,1000.0,Gaussian,Gaussian,340,0.2839342997065259
7,3,0.1,1000.0,Gaussian,Gaussian,341,0.28384671684782636
7,3,0.1,1000.0,Gaussian,Gaussian,342,0.2837587946361021
7,3,0.1,1000.0,Gaussian,Gaussian,343,0.28367053774447115
7,3,0.1,1000.0,Gaussian,Gaussian,344,0.28358195079898785
7,3,0.1,1000.0,Gaussian,Gaussian,345,0.28349303837849105
7,3,0.1,1000.0,Gaussian,Gaussian,346,0.2834038050145236
7,3,0.1,1000.0,Gaussian,Gaussian,347,0.2833142551913187
7,3,0.1,1000.0,Gaussian,Gaussian,348,0.2832243933458209
7,3,0.1,1000.0,Gaussian,Gaussian,349,0.28313422386777476
7,3,0.1,1000.0,Gaussian,Gaussian,350,0.2830437510998444
7,3,0.1,1000.0,Gaussian,Gaussian,351,0.28295297933777863
7,3,0.1,1000.0,Gaussian,Gaussian,352,0.2828619128306097
7,3,0.1,1000.0,Gaussian,Gaussian,353,0.28277055578088306
7,3,0.1,1000.0,Gaussian,Gaussian,354,0.28267891234491543
7,3,0.1,1000.0,Gaussian,Gaussian,355,0.2825869866330829
7,3,0.1,1000.0,Gaussian,Gaussian,356,0.2824947827101249
7,3,0.1,1000.0,Gaussian,Gaussian,357,0.28240230459546845
7,3,0.1,1000.0,Gaussian,Gaussian,358,0.2823095562635794
7,3,0.1,1000.0,Gaussian,Gaussian,359,0.2822165416443216
7,3,0.1,1000.0,Gaussian,Gaussian,360,0.2821232646233269
7,3,0.1,1000.0,Gaussian,Gaussian,361,0.2820297290423843
7,3,0.1,1000.0,Gaussian,Gaussian,362,0.2819359386998388
7,3,0.1,1000.0,Gaussian,Gaussian,363,0.2818418973509926
7,3,0.1,1000.0,Gaussian,Gaussian,364,0.2817476087085213
7,3,0.1,1000.0,Gaussian,Gaussian,365,0.28165307644289217
7,3,0.1,1000.0,Gaussian,Gaussian,366,0.28155830418278943
7,3,0.1,1000.0,Gaussian,Gaussian,367,0.28146329551554183
7,3,0.1,1000.0,Gaussian,Gaussian,368,0.28136805398755677
7,3,0.1,1000.0,Gaussian,Gaussian,369,0.28127258310475145
7,3,0.1,1000.0,Gaussian,Gaussian,370,0.28117688633299476
7,3,0.1,1000.0,Gaussian,Gaussian,371,0.2810809670985369
7,3,0.1,1000.0,Gaussian,Gaussian,372,0.28098482878845377
7,3,0.1,1000.0,Gaussian,Gaussian,373,0.28088847475108325
7,3,0.1,1000.0,Gaussian,Gaussian,374,0.2807919082964574
7,3,0.1,1000.0,Gaussian,Gaussian,375,0.2806951326967421
7,3,0.1,1000.0,Gaussian,Gaussian,376,0.2805981511866734
7,3,0.1,1000.0,Gaussian,Gaussian,377,0.2808201337836161
7,3,0.1,1000.0,Gaussian,Gaussian,378,0.28103179460994715
7,3,0.1,1000.0,Gaussian,Gaussian,379,0.28124123783480554
7,3,0.1,1000.0,Gaussian,Gaussian,380,0.2814495777446699
7,3,0.1,1000.0,Gaussian,Gaussian,381,0.28165711148297295
7,3,0.1,1000.0,Gaussian,Gaussian,382,0.2818639198567852
7,3,0.1,1000.0,Gaussian,Gaussian,383,0.2820700071206707
7,3,0.1,1000.0,Gaussian,Gaussian,384,0.28227534810783667
7,3,0.1,1000.0,Gaussian,Gaussian,385,0.28247990695417063
7,3,0.1,1000.0,Gaussian,Gaussian,386,0.2826836450117812
7,3,0.1,1000.0,Gaussian,Gaussian,387,0.28288652422102173
